10 41 17 7 21 0	-35
10 41 25 18 4 5	-35
10 41 33 1 16 16	-35
10 41 34 0 27 5	-35
10 41 34 16 44 43	-35
10 4 1 39 28 3	-35
10 4 14 20 4 23	-35
10 41 43 19 34 25	-35
10 4 14 47 46 24	-35
10 4 15 43 24 38	-35
10 42 21 19 3 17	-35
10 4 22 30 28 29	-35
10 42 2 3 0 32	-35
10 42 24 0 24 47	-35
10 42 37 17 15 30	-35
10 42 37 45 42 7	-35
10 42 38 46 13 49	-35
10 42 38 6 33 15	-35
10 42 42 32 21 12	-35
10 42 5 45 22 33	-35
10 42 6 12 10 46	-35
10 4 26 45 45 35	-35
10 4 27 17 47 45	-35
10 4 28 20 39 44	-35
10 4 29 0 42 8	-35
1 0 43 0 24 5	-35
10 43 11 18 3 43	-35
10 43 11 39 27 4	-35
10 43 13 9 18 37	-35
10 43 18 21 17 27	-35
10 43 19 0 31 22	-35
10 4 32 5 11 1	-35
10 43 32 7 39 33	-35
10 43 34 23 15 44	-35
10 43 35 49 6 41	-35
10 4 34 36 30 31	-35
10 43 47 29 26 7	-35
10 43 47 30 6 9	-35
10 43 49 19 30 32	-35
10 4 35 6 49 49	-35
10 43 7 48 3 28	-35
10 43 9 0 47 0	-35
10 44 11 25 46 3	-35
10 44 1 36 29 9	-35
10 44 20 33 31 15	-35
10 44 41 11 17 42	-35
10 44 41 30 32 23	-35
10 4 44 13 28 38	-35
10 44 41 36 28 27	-35
10 44 4 42 15 12	-35
10 44 44 28 17 10	-35
10 4 44 48 3 47	-35
10 44 45 48 9 16	-35
10 44 48 4 8 24	-35
10 44 49 31 40 30	-35
10 44 5 12 1 18	-35
10 44 5 28 21 47	-35
10 4 47 25 47 13	-35
10 44 9 46 17 20	-35
10 45 17 7 48 43	-35
10 45 23 27 13 23	-35
10 45 3 18 43 13	-35
10 45 33 20 45 16	-35
10 45 36 47 31 30	-35
10 45 42 46 26 23	-35
10 45 45 37 11 16	-35
10 45 49 46 27 37	-35
10 45 6 46 0 14	-35
10 46 13 27 23 22	-35
10 46 18 48 11 38	-35
10 46 21 8 39 35	-35
10 46 28 36 5 21	-35
10 46 34 7 31 48	-35
10 46 39 23 21 44	-35
10 46 41 3 36 16	-35
10 47 11 29 39 2	-35
10 47 1 32 33 34	-35
10 47 18 39 1 39	-35
10 47 24 23 27 25	-35
10 47 25 38 22 41	-35
10 47 30 2 35 46	-35
10 47 39 36 19 25	-35
10 47 41 16 45 28	-35
10 48 25 23 34 30	-35
10 48 31 1 46 17	-35
10 48 3 47 24 45	-35
10 48 44 29 17 24	-35
10 48 6 34 6 21	-35
10 48 7 33 6 34	-35
10 4 8 9 6 22	-35
10 49 12 34 11 47	-35
10 49 19 24 42 13	-35
10 49 21 20 14 20	-35
10 49 29 0 14 49	-35
10 49 32 36 33 3	-35
10 49 33 29 4 33	-35
10 49 37 22 48 2	-35
10 49 37 33 20 10	-35
10 49 38 44 11 27	-35
10 49 6 49 10 41	-35
10 49 9 44 13 32	-35
10 5 10 34 0 29	-35
10 5 12 31 49 19	-35
10 5 14 26 31 24	-35
10 5 16 14 0 9	-35
10 5 20 28 5 45	-35
10 5 20 29 40 23	-35
10 5 27 49 17 23	-35
10 5 28 18 18 31	-35
10 5 28 26 24 41	-35
10 5 28 7 9 6	-35
10 5 29 2 26 14	-35
10 5 29 26 1 4	-35
10 5 34 9 49 34	-35
10 5 41 36 9 41	-35
10 5 6 17 9 33	-35
10 5 7 2 26 41	-35
10 6 13 49 46 13	-35
10 6 20 41 35 39	-35
10 6 35 47 13 47	-35
10 6 41 8 8 13	-35
10 6 42 26 12 20	-35
10 6 4 45 26 46	-35
10 6 48 16 28 20	-35
10 6 48 25 11 21	-35
10 6 48 33 5 27	-35
10 6 7 22 22 30	-35
10 7 18 43 20 26	-35
10 7 22 18 42 24	-35
10 7 2 31 9 2	-35
10 7 30 19 18 11	-35
10 7 36 21 48 6	-35
10 7 40 6 7 21	-35
10 7 9 45 5 31	-35
10 8 13 47 27 42	-35
10 8 20 20 5 22	-35
10 8 25 2 26 25	-35
10 8 36 13 5 39	-35
10 8 37 46 18 10	-35
10 8 48 28 4 42	-35
10 9 10 15 11 27	-35
10 9 18 10 42 37	-35
10 9 18 29 37 10	-35
10 9 23 39 21 44	-35
10 9 2 45 7 22	-35
10 9 24 6 47 0	-35
10 9 24 9 21 10	-35
10 9 25 48 31 10	-35
10 9 27 40 4 0	-35
10 9 28 24 33 3	-35
10 9 29 18 27 40	-35
10 9 31 33 8 11	-35
10 9 3 32 35 40	-35
10 9 33 37 18 6	-35
10 9 43 34 17 31	-35
10 9 44 12 28 29	-35
10 9 8 43 40 29	-35
11 0 10 19 30 47	-35
1 10 1 15 16 34	-35
11 0 15 21 0 21	-35
1 10 15 46 23 44	-35
11 0 18 46 45 39	-35
1 1 0 18 9 24	-35
1 10 19 14 2 2	-35
1 10 19 25 39 13	-35
1 10 2 2 18 30	-35
11 0 22 8 16 10	-35
1 10 24 2 16 9	-35
11 0 26 28 47 4	-35
11 0 28 37 38 27	-35
1 10 28 44 47 41	-35
11 0 29 13 2 35	-35
11 0 35 21 14 27	-35
11 0 44 4 32 40	-35
1 10 46 44 35 1	-35
11 0 46 49 9 2	-35
11 0 5 28 3 16	-35
11 0 7 6 9 12	-35
11 0 7 7 2 37	-35
11 10 0 43 6 16	-35
11 10 12 49 6 48	-35
11 10 1 25 4 26	-35
11 10 29 30 16 42	-35
11 10 32 34 30 23	-35
11 10 3 28 42 37	-35
11 10 34 27 13 14	-35
11 10 36 4 5 15	-35
11 10 37 45 24 34	-35
11 10 9 29 28 13	-35
11 11 13 4 38 39	-35
11 11 15 44 30 16	-35
11 11 16 5 10 3	-35
11 11 17 38 6 48	-35
11 11 18 37 16 19	-35
1 1 11 31 9 24	-35
1 11 13 21 8 9	-35
11 11 35 3 33 24	-35
11 11 42 42 4 27	-35
1 11 1 43 38 5	-35
11 11 49 24 11 11	-35
11 1 16 48 1 12	-35
11 12 10 38 33 11	-35
11 12 11 35 28 0	-35
11 12 19 42 8 16	-35
11 12 23 28 35 34	-35
11 12 24 18 23 32	-35
11 12 25 9 28 13	-35
11 12 30 26 47 6	-35
11 12 31 38 34 12	-35
11 12 33 22 19 16	-35
11 12 36 24 28 5	-35
1 11 23 7 28 25	-35
11 12 41 17 43 37	-35
11 12 46 39 22 49	-35
11 12 46 47 46 1	-35
11 12 47 36 35 14	-35
11 12 48 18 40 4	-35
11 12 49 33 7 24	-35
1 11 25 12 30 26	-35
1 11 25 21 42 0	-35
1 11 25 40 48 4	-35
11 12 8 22 39 28	-35
11 13 10 42 37 36	-35
11 13 15 46 32 24	-35
11 13 18 45 46 29	-35
11 13 21 43 49 39	-35
11 13 33 41 35 36	-35
11 13 34 49 0 40	-35
11 13 35 14 2 8	-35
11 1 3 37 29 6	-35
11 13 38 7 21 48	-35
11 13 41 40 18 30	-35
11 13 42 21 5 7	-35
11 13 43 22 39 6	-35
11 13 45 14 15 15	-35
11 13 47 14 42 45	-35
1 11 39 44 45 19	-35
11 14 13 6 49 49	-35
1 11 41 8 46 7	-35
11 14 19 15 48 26	-35
11 14 21 14 15 4	-35
11 14 24 1 34 47	-35
11 14 28 2 5 18	-35
11 14 35 25 21 9	-35
11 14 38 15 38 8	-35
1 11 44 25 35 26	-35
11 14 44 10 31 5	-35
1 11 45 36 9 18	-35
11 1 47 32 14 47	-35
1 11 49 14 31 29	-35
11 15 12 37 25 29	-35
11 15 16 45 30 38	-35
11 15 17 35 48 1	-35
11 15 18 19 39 34	-35
11 15 29 6 37 43	-35
11 15 32 18 3 4	-35
11 15 32 38 40 46	-35
11 15 32 9 2 48	-35
11 15 40 38 19 15	-35
11 15 42 36 7 41	-35
11 15 42 5 18 8	-35
11 15 43 16 37 47	-35
11 15 44 26 41 32	-35
11 1 5 46 30 2	-35
11 15 47 15 13 46	-35
11 15 6 41 12 30	-35
11 15 9 40 27 4	-35
11 16 15 20 1 13	-35
11 16 22 17 9 23	-35
11 16 27 22 17 0	-35
11 16 27 4 22 46	-35
11 16 2 8 49 45	-35
1 1 16 38 6 24	-35
11 16 46 33 38 29	-35
11 16 7 17 23 42	-35
11 1 6 7 28 27	-35
11 16 9 14 39 37	-35
11 17 10 1 43 19	-35
11 17 15 39 30 24	-35
11 17 15 46 39 2	-35
11 17 21 36 3 15	-35
11 17 44 44 39 0	-35
1 11 7 48 25 9	-35
11 18 0 11 34 45	-35
11 18 15 47 36 19	-35
11 18 18 22 44 7	-35
11 18 20 45 13 16	-35
11 18 2 23 27 24	-35
1 11 8 27 5 18	-35
11 18 29 16 29 3	-35
11 18 33 3 35 12	-35
11 18 38 45 48 42	-35
11 18 40 39 6 43	-35
11 18 40 48 31 49	-35
11 18 43 15 29 44	-35
11 18 49 1 40 22	-35
1 1 18 6 23 29	-35
11 18 8 1 12 47	-35
1 11 8 9 30 41	-35
11 19 13 33 40 49	-35
11 19 18 3 5 26	-35
11 19 2 48 21 13	-35
11 19 25 39 11 40	-35
11 19 30 34 5 38	-35
11 19 31 39 42 41	-35
11 19 33 4 8 30	-35
11 19 42 26 42 2	-35
11 19 47 15 40 21	-35
11 20 11 23 12 5	-35
11 20 15 5 46 6	-35
11 20 2 10 1 3	-35
11 20 31 17 14 1	-35
11 20 36 40 1 13	-35
11 20 38 38 40 2	-35
11 20 38 9 24 3	-35
11 20 4 14 46 49	-35
11 20 42 12 3 44	-35
11 20 43 0 36 47	-35
11 20 43 28 7 19	-35
11 20 46 12 35 37	-35
11 20 6 18 46 28	-35
11 20 6 44 36 28	-35
11 20 8 42 26 27	-35
1 12 10 49 29 25	-35
1 1 21 13 24 20	-35
11 21 13 33 18 25	-35
11 21 15 23 35 24	-35
11 21 15 36 24 0	-35
1 1 21 22 32 1	-35
11 2 12 7 28 14	-35
11 21 29 45 13 10	-35
11 21 31 41 4 43	-35
11 21 36 2 17 11	-35
11 21 36 32 44 30	-35
11 21 37 12 43 17	-35
11 21 39 38 18 42	-35
11 21 44 0 35 35	-35
11 21 44 38 26 35	-35
11 21 47 27 17 22	-35
11 2 16 12 26 43	-35
11 2 17 47 47 7	-35
11 22 0 9 28 47	-35
1 12 2 11 17 49	-35
11 22 15 15 33 26	-35
11 22 15 49 45 35	-35
11 22 16 21 5 28	-35
11 22 18 16 44 4	-35
11 22 22 16 15 9	-35
11 22 24 5 24 32	-35
11 22 26 39 6 37	-35
11 22 27 47 27 7	-35
11 22 32 39 35 37	-35
1 12 23 27 30 17	-35
11 22 47 35 33 21	-35
11 22 4 8 12 14	-35
1 12 26 0 24 14	-35
1 12 27 8 45 23	-35
11 2 29 35 36 24	-35
11 23 19 19 27 11	-35
1 12 33 47 1 16	-35
11 23 35 28 5 43	-35
11 23 36 0 32 2	-35
1 12 3 41 44 17	-35
11 23 43 31 40 17	-35
1 12 34 47 10 39	-35
1 12 39 36 1 48	-35
1 12 41 21 24 7	-35
11 24 14 28 45 0	-35
11 2 41 43 26 1	-35
11 24 14 46 46 24	-35
11 24 19 8 39 32	-35
1 12 42 7 3 31	-35
11 24 31 6 38 39	-35
11 24 33 7 11 21	-35
11 24 36 46 7 30	-35
11 24 39 44 30 38	-35
11 24 40 21 31 43	-35
11 24 41 11 0 35	-35
11 24 41 15 14 28	-35
11 24 45 22 27 24	-35
11 24 46 38 4 25	-35
11 24 47 29 22 12	-35
11 24 49 4 7 28	-35
11 24 9 48 22 6	-35
11 25 16 19 13 24	-35
11 25 22 33 15 1	-35
11 25 39 22 22 37	-35
11 25 40 22 20 11	-35
11 25 42 22 20 3	-35
11 25 47 4 31 46	-35
11 25 48 16 6 31	-35
11 25 48 2 28 6	-35
11 25 49 9 3 26	-35
11 25 8 34 36 43	-35
11 26 0 3 21 46	-35
11 26 1 25 36 10	-35
11 26 20 19 30 24	-35
11 26 21 21 14 46	-35
11 26 24 46 38 49	-35
11 26 25 28 25 36	-35
11 26 27 23 16 10	-35
11 26 37 43 1 41	-35
11 26 39 43 16 24	-35
11 26 41 30 18 2	-35
11 26 48 47 38 17	-35
11 26 5 11 24 14	-35
11 26 6 42 9 45	-35
11 27 10 19 14 25	-35
11 27 11 14 26 22	-35
11 27 17 33 17 21	-35
11 27 21 39 36 28	-35
11 27 28 3 22 23	-35
11 27 35 7 22 32	-35
11 27 38 36 11 27	-35
11 27 40 15 7 15	-35
11 27 45 45 45 11	-35
11 27 6 12 13 10	-35
11 28 15 16 14 28	-35
11 28 22 29 44 38	-35
11 28 25 13 21 49	-35
11 28 33 9 33 44	-35
11 28 34 19 39 12	-35
11 28 35 31 35 14	-35
11 28 35 9 13 28	-35
11 28 38 12 23 15	-35
11 28 43 19 30 23	-35
11 28 48 13 39 9	-35
11 29 11 26 24 37	-35
11 29 11 32 10 21	-35
11 29 11 44 11 13	-35
11 29 13 33 6 34	-35
11 29 13 40 32 33	-35
11 29 15 29 7 38	-35
11 29 18 42 12 48	-35
11 29 20 43 6 34	-35
11 29 20 45 1 29	-35
11 29 2 13 19 36	-35
11 29 2 2 38 43	-35
11 29 23 38 26 48	-35
11 29 25 8 18 13	-35
11 29 28 20 36 1	-35
11 29 34 2 10 33	-35
11 29 36 3 15 15	-35
11 29 38 24 6 2	-35
11 29 38 38 6 46	-35
11 29 49 34 30 2	-35
11 29 49 35 42 38	-35
11 29 49 39 19 28	-35
11 29 5 43 23 32	-35
11 30 11 48 30 0	-35
11 30 12 15 24 4	-35
11 30 23 5 42 12	-35
11 3 0 24 3 46	-35
11 30 26 39 2 7	-35
11 30 27 24 41 11	-35
11 30 33 35 16 2	-35
11 30 34 46 22 17	-35
11 30 38 19 15 13	-35
11 30 9 22 16 9	-35
11 31 11 20 0 31	-35
11 31 15 26 37 13	-35
11 31 17 23 49 0	-35
11 31 18 27 26 15	-35
11 31 18 30 33 19	-35
11 31 2 21 35 29	-35
11 3 12 37 35 23	-35
11 31 24 46 49 12	-35
11 31 36 0 17 31	-35
1 13 1 36 8 7	-35
11 31 39 19 24 12	-35
11 3 14 19 31 28	-35
11 31 46 26 44 27	-35
11 31 49 3 31 45	-35
1 13 19 14 44 20	-35
11 3 19 26 9 36	-35
11 3 20 45 8 20	-35
1 13 21 17 0 41	-35
11 32 15 31 27 35	-35
11 32 23 21 25 15	-35
11 32 24 25 16 31	-35
11 32 24 35 29 7	-35
11 3 2 25 26 29	-35
1 13 23 26 5 39	-35
11 32 38 49 14 26	-35
11 32 49 34 19 8	-35
11 32 9 36 4 35	-35
11 3 30 22 34 30	-35
11 3 30 2 41 23	-35
11 33 11 28 42 36	-35
11 33 11 28 47 29	-35
11 33 23 19 29 17	-35
11 33 25 0 25 4	-35
11 33 27 6 11 44	-35
11 33 27 9 31 26	-35
11 33 31 42 10 2	-35
11 33 33 3 49 20	-35
11 33 34 20 42 27	-35
11 33 46 16 2 6	-35
11 33 47 15 15 20	-35
11 33 48 39 10 44	-35
11 3 35 26 21 25	-35
1 13 40 47 9 14	-35
11 3 41 21 23 26	-35
11 34 13 11 48 13	-35
11 34 18 12 31 40	-35
11 3 42 24 38 49	-35
11 34 23 25 9 46	-35
1 13 42 5 34 2	-35
11 34 26 12 16 36	-35
1 1 34 30 36 45	-35
11 34 39 0 37 24	-35
11 34 42 33 16 34	-35
1 13 44 35 2 34	-35
11 34 49 5 46 30	-35
11 3 45 47 11 6	-35
11 3 46 17 40 42	-35
11 34 7 14 3 18	-35
1 1 34 7 43 27	-35
1 13 48 36 26 23	-35
11 3 48 42 18 48	-35
11 35 15 43 5 25	-35
11 35 1 8 0 19	-35
11 35 19 1 37 29	-35
11 35 29 27 29 35	-35
11 35 37 41 17 42	-35
11 35 4 23 23 0	-35
11 35 43 41 30 3	-35
11 35 44 17 9 43	-35
11 35 45 9 44 5	-35
11 36 27 7 38 38	-35
11 36 31 16 36 32	-35
11 36 32 24 1 22	-35
11 36 3 37 4 38	-35
11 36 34 45 21 17	-35
11 36 38 2 24 11	-35
11 36 8 20 43 1	-35
11 36 9 7 18 43	-35
11 37 13 40 45 13	-35
11 37 29 26 7 45	-35
1 1 37 30 18 3	-35
1 13 7 36 25 16	-35
11 37 41 29 10 44	-35
11 38 0 27 9 28	-35
11 38 23 6 20 45	-35
11 38 34 37 8 38	-35
11 38 40 49 38 26	-35
11 38 43 5 0 25	-35
11 38 45 25 5 47	-35
11 38 49 41 31 11	-35
11 39 14 40 23 8	-35
11 39 22 38 20 46	-35
11 39 31 31 45 26	-35
11 39 31 44 47 11	-35
11 39 32 30 1 35	-35
11 39 40 6 16 29	-35
11 39 40 8 37 20	-35
11 39 42 9 42 12	-35
11 39 7 36 34 37	-35
11 40 16 49 8 19	-35
11 40 18 44 35 14	-35
11 40 18 9 32 0	-35
1 1 4 0 20 49	-35
11 40 24 21 39 20	-35
11 40 24 4 30 13	-35
11 40 34 23 31 30	-35
11 4 0 37 48 5	-35
11 40 41 27 12 6	-35
11 40 44 27 28 36	-35
11 40 46 49 23 10	-35
11 40 5 6 40 4	-35
11 41 1 27 30 24	-35
11 41 1 33 24 35	-35
11 41 17 32 38 39	-35
11 41 18 24 36 30	-35
1 14 12 19 35 46	-35
11 41 22 31 40 13	-35
11 41 25 37 40 6	-35
1 14 12 8 39 41	-35
11 41 30 15 5 14	-35
11 41 33 23 23 11	-35
11 41 3 33 32 46	-35
11 41 33 39 49 25	-35
11 41 44 25 38 47	-35
1 14 15 42 46 26	-35
11 4 16 19 10 2	-35
11 41 6 48 17 36	-35
11 41 7 28 41 33	-35
11 4 17 6 37 14	-35
11 42 27 27 0 41	-35
11 42 30 8 22 27	-35
11 42 39 16 25 44	-35
11 42 43 27 43 33	-35
1 14 26 20 18 40	-35
11 4 27 15 39 32	-35
11 4 28 33 20 45	-35
1 14 30 24 19 12	-35
1 14 31 40 39 48	-35
11 43 14 24 6 30	-35
11 43 15 39 17 36	-35
11 43 21 31 23 29	-35
11 43 22 29 36 4	-35
11 43 25 27 45 9	-35
11 43 25 39 4 34	-35
11 43 25 47 42 18	-35
11 43 3 34 2 12	-35
11 43 36 31 33 26	-35
11 43 38 35 41 41	-35
1 14 35 14 29 15	-35
11 43 5 20 27 24	-35
11 4 35 4 22 41	-35
11 4 36 14 38 3	-35
11 4 36 33 47 1	-35
1 14 37 22 29 27	-35
11 4 38 35 26 8	-35
1 14 38 44 34 47	-35
1 14 39 1 40 28	-35
1 14 39 31 35 24	-35
1 14 39 6 30 28	-35
11 44 10 27 30 42	-35
11 44 10 33 48 24	-35
11 44 18 13 40 17	-35
11 4 4 20 16 15	-35
11 44 21 37 48 9	-35
11 44 3 3 29 36	-35
11 44 33 37 20 32	-35
11 44 3 44 27 33	-35
11 44 37 34 5 24	-35
11 4 45 27 38 13	-35
11 4 45 49 32 44	-35
11 4 46 46 46 30	-35
11 4 47 0 34 29	-35
1 14 47 10 17 3	-35
11 44 7 23 44 21	-35
11 44 8 26 37 21	-35
1 14 48 42 22 40	-35
11 4 48 6 23 33	-35
1 14 49 46 23 24	-35
11 45 12 10 16 25	-35
11 45 13 26 31 34	-35
11 45 19 49 38 45	-35
11 45 2 11 10 23	-35
11 45 25 12 26 26	-35
11 45 25 33 18 32	-35
11 45 28 6 40 23	-35
11 45 29 0 13 22	-35
11 45 32 26 13 31	-35
11 45 4 27 20 30	-35
11 4 5 44 44 25	-35
11 4 5 49 17 30	-35
11 45 7 14 34 18	-35
11 46 16 21 39 17	-35
11 46 17 35 14 37	-35
11 46 23 36 29 26	-35
11 46 24 14 47 12	-35
1 14 6 34 41 27	-35
11 46 36 12 48 22	-35
11 46 36 30 18 15	-35
1 14 6 39 1 8	-35
11 47 0 22 39 44	-35
11 47 14 1 25 48	-35
11 47 22 30 12 49	-35
11 4 7 23 29 15	-35
11 47 2 40 38 4	-35
11 47 24 33 25 47	-35
11 47 30 47 2 24	-35
11 47 32 16 46 36	-35
11 47 32 9 43 12	-35
1 1 47 37 43 43	-35
11 47 39 31 44 6	-35
11 47 40 37 32 42	-35
11 47 4 46 3 47	-35
11 4 7 49 12 46	-35
11 47 8 10 31 24	-35
11 48 11 32 35 4	-35
11 48 1 25 30 32	-35
11 48 15 49 23 11	-35
11 48 27 0 31 49	-35
11 48 27 2 24 31	-35
11 48 27 49 49 37	-35
11 49 31 12 13 47	-35
11 49 32 29 45 16	-35
11 49 42 28 23 3	-35
11 49 44 3 46 19	-35
11 49 45 37 41 0	-35
11 4 9 46 45 22	-35
1 14 9 47 33 30	-35
11 5 10 12 36 37	-35
1 15 12 25 5 9	-35
1 15 13 36 20 27	-35
11 5 13 40 47 16	-35
1 15 15 19 41 36	-35
11 5 15 20 47 46	-35
1 15 16 21 1 30	-35
11 5 16 29 4 13	-35
1 15 17 25 44 8	-35
11 5 17 5 34 19	-35
11 5 22 42 48 25	-35
1 15 23 29 18 37	-35
11 5 2 6 11 40	-35
11 5 26 12 25 38	-35
11 5 27 12 13 32	-35
11 5 30 6 15 9	-35
11 5 31 43 13 38	-35
11 5 33 1 4 5	-35
1 15 36 43 43 0	-35
1 15 37 4 5 35	-35
1 15 39 40 2 31	-35
11 5 44 42 2 36	-35
11 5 46 48 27 45	-35
1 15 48 11 25 49	-35
11 5 5 30 45 40	-35
1 15 7 5 45 19	-35
11 5 8 9 35 18	-35
1 16 0 20 25 44	-35
1 16 0 39 0 3	-35
11 6 10 33 22 4	-35
11 6 10 6 26 42	-35
11 6 11 15 27 43	-35
11 6 12 16 16 47	-35
1 16 12 44 1 28	-35
1 16 1 28 25 39	-35
1 16 16 44 36 10	-35
11 6 18 46 5 5	-35
1 16 18 47 6 8	-35
11 6 19 2 18 12	-35
1 16 19 36 31 33	-35
11 6 19 4 31 22	-35
11 6 20 44 9 29	-35
11 6 21 12 14 1	-35
11 6 22 44 14 8	-35
11 6 23 4 43 40	-35
1 16 23 47 35 24	-35
11 6 23 47 48 37	-35
1 16 27 12 24 10	-35
11 6 32 20 31 2	-35
1 16 33 9 12 40	-35
1 16 34 49 21 13	-35
1 16 37 38 32 1	-35
1 16 41 37 31 20	-35
1 16 44 5 3 9	-35
11 6 47 19 24 40	-35
11 6 7 37 29 20	-35
1 17 11 29 40 46	-35
1 17 13 3 47 10	-35
1 17 14 45 24 18	-35
1 17 18 14 16 29	-35
1 17 18 24 45 20	-35
1 17 20 3 44 14	-35
11 7 22 20 45 44	-35
11 7 22 23 26 26	-35
11 7 22 8 35 7	-35
1 17 27 49 5 40	-35
11 7 29 29 25 40	-35
11 7 35 16 30 4	-35
1 17 35 33 36 41	-35
1 17 36 11 31 24	-35
1 17 36 24 48 44	-35
11 7 38 36 9 12	-35
1 17 40 40 25 6	-35
1 17 42 31 35 31	-35
1 17 43 15 11 17	-35
1 17 4 49 34 17	-35
11 7 5 16 49 4	-35
1 17 5 23 20 44	-35
11 8 1 17 4 32	-35
1 18 12 2 39 12	-35
1 18 15 11 14 36	-35
1 18 15 34 21 40	-35
11 8 17 45 45 9	-35
11 8 24 12 48 25	-35
1 18 27 20 12 16	-35
11 8 28 48 17 11	-35
11 8 29 46 23 24	-35
11 8 33 1 45 13	-35
1 18 34 14 30 8	-35
11 8 34 25 31 6	-35
1 18 37 27 10 23	-35
11 8 38 47 37 13	-35
1 18 40 17 47 30	-35
1 18 40 19 19 27	-35
11 8 42 8 1 8	-35
1 18 43 13 33 47	-35
11 8 45 33 45 41	-35
11 8 47 13 4 33	-35
1 18 49 47 32 25	-35
11 8 5 10 30 42	-35
11 8 5 26 30 23	-35
1 18 6 17 24 5	-35
11 8 8 3 21 26	-35
11 9 10 7 11 28	-35
11 9 11 27 28 14	-35
1 19 13 22 4 35	-35
11 9 14 27 47 33	-35
11 9 15 33 31 16	-35
11 9 18 12 15 1	-35
11 9 20 4 5 48	-35
11 9 20 46 20 16	-35
11 9 22 37 30 6	-35
11 9 26 31 5 33	-35
11 9 26 36 45 2	-35
1 19 28 33 33 33	-35
1 19 32 43 36 48	-35
1 19 3 38 8 33	-35
11 9 37 13 29 45	-35
11 9 39 42 35 13	-35
11 9 43 45 37 14	-35
11 9 46 32 5 21	-35
1 19 48 25 4 39	-35
1 19 9 17 10 21	-35
1 20 0 40 21 25	-35
1 20 10 5 39 40	-35
1 20 11 15 41 19	-35
12 0 12 3 3 5	-35
12 0 14 19 1 42	-35
12 0 19 39 34 42	-35
1 20 20 30 7 14	-35
12 0 21 7 11 42	-35
1 20 22 31 27 38	-35
1 20 2 24 35 7	-35
12 0 27 4 45 7	-35
12 0 28 16 28 36	-35
12 0 29 11 46 11	-35
1 20 30 30 45 43	-35
1 20 3 1 12 30	-35
12 0 31 29 24 22	-35
1 2 0 32 39 39	-35
1 20 33 29 34 26	-35
1 20 42 12 18 31	-35
12 0 42 31 37 34	-35
12 0 42 32 16 10	-35
12 0 42 9 14 37	-35
12 0 4 7 45 2	-35
1 20 5 47 19 27	-35
12 0 6 4 27 22	-35
1 20 9 22 44 5	-35
1 20 9 27 47 14	-35
1 2 10 10 47 37	-35
12 10 11 19 44 1	-35
12 10 15 43 26 48	-35
12 10 19 3 18 46	-35
12 10 20 25 41 34	-35
12 10 20 30 47 41	-35
12 10 21 0 46 25	-35
12 10 22 22 19 49	-35
12 10 2 40 31 43	-35
12 1 0 24 26 44	-35
12 10 25 44 17 41	-35
12 10 26 11 35 15	-35
12 10 31 49 41 14	-35
12 10 3 30 17 41	-35
12 10 35 2 33 41	-35
12 10 35 45 29 44	-35
12 10 38 37 34 28	-35
12 10 41 14 15 25	-35
12 10 46 12 14 13	-35
12 10 48 21 3 25	-35
12 10 8 13 42 10	-35
12 10 8 16 37 42	-35
12 10 9 32 32 36	-35
12 1 12 10 38 30	-35
12 1 12 27 0 32	-35
1 21 12 29 49 31	-35
1 21 12 47 32 7	-35
12 11 26 2 41 13	-35
12 1 12 7 7 13	-35
12 11 37 46 19 22	-35
12 11 46 49 5 23	-35
12 11 6 18 26 39	-35
12 11 6 39 6 32	-35
12 12 13 1 26 31	-35
12 12 13 49 0 34	-35
1 21 2 15 31 22	-35
12 1 22 15 25 1	-35
12 12 22 3 19 44	-35
12 1 22 4 41 37	-35
12 12 27 35 19 33	-35
12 12 34 5 40 40	-35
12 12 41 27 43 13	-35
12 12 43 30 42 34	-35
12 1 25 22 48 40	-35
12 12 6 19 41 24	-35
12 12 9 31 49 6	-35
1 21 30 0 18 47	-35
12 1 30 20 26 28	-35
1 21 30 31 3 35	-35
12 13 10 11 33 47	-35
1 2 13 1 10 20	-35
12 13 13 2 42 1	-35
12 13 18 19 32 31	-35
12 13 21 10 20 9	-35
12 13 23 13 21 4	-35
12 13 2 36 41 25	-35
12 1 32 47 22 11	-35
12 13 28 45 41 28	-35
12 13 30 37 49 0	-35
12 13 42 12 19 3	-35
12 13 4 30 10 47	-35
12 13 46 17 29 34	-35
1 21 3 46 44 3	-35
12 13 47 34 14 48	-35
12 13 48 20 25 29	-35
12 1 35 36 27 37	-35
12 1 38 4 0 48	-35
12 14 10 38 35 2	-35
12 14 13 12 35 31	-35
12 14 19 22 39 40	-35
12 1 42 39 33 45	-35
12 14 26 21 5 7	-35
12 14 36 20 4 42	-35
1 21 4 38 30 3	-35
12 14 38 6 35 44	-35
12 14 39 10 21 39	-35
12 1 44 23 10 39	-35
12 1 44 24 25 32	-35
12 14 45 3 43 18	-35
12 14 48 24 40 14	-35
12 14 48 7 7 23	-35
12 14 49 35 22 26	-35
12 1 45 27 14 41	-35
12 1 4 5 5 5	-35
12 14 7 35 4 34	-35
1 21 49 2 14 37	-35
12 14 9 27 6 40	-35
12 15 19 20 3 0	-35
12 15 26 13 47 28	-35
12 15 26 35 10 42	-35
12 15 26 40 48 11	-35
12 15 34 43 0 24	-35
12 15 48 49 7 7	-35
12 1 5 9 21 22	-35
12 16 0 27 28 25	-35
12 16 10 33 38 33	-35
12 16 20 15 28 27	-35
