1 1 38 50 5 43	-35
11 38 56 21 75 68	-35
11 38 63 75 56 71	-35
11 38 71 51 45 22	-35
11 38 85 6 40 4	-35
11 39 30 42 82 92	-35
1 13 93 68 86 53	-35
11 39 46 63 25 32	-35
11 39 78 50 78 92	-35
11 40 1 47 64 43	-35
11 40 34 3 3 79	-35
11 40 50 59 48 60	-35
11 40 5 40 3 79	-35
11 40 67 35 40 10	-35
11 40 95 49 60 78	-35
11 41 41 54 32 92	-35
11 41 4 2 31 26	-35
11 4 19 57 70 82	-35
11 42 30 61 93 73	-35
11 42 52 94 53 74	-35
11 42 64 68 6 8	-35
11 42 78 98 51 63	-35
11 4 29 80 76 70	-35
11 43 55 60 59 81	-35
11 43 84 44 91 82	-35
11 4 38 62 87 56	-35
11 44 3 61 28 94	-35
11 44 54 34 97 87	-35
11 44 54 91 87 26	-35
1 14 47 37 83 45	-35
11 44 7 97 86 39	-35
11 45 33 54 61 91	-35
11 45 43 79 53 9	-35
11 45 57 18 21 80	-35
11 45 66 66 46 48	-35
11 4 57 29 43 15	-35
11 45 82 69 84 10	-35
11 46 13 23 44 78	-35
11 4 62 72 55 73	-35
11 46 39 42 49 59	-35
1 14 65 87 19 29	-35
11 46 90 57 28 96	-35
11 47 0 53 49 50	-35
11 47 24 17 46 9	-35
11 47 27 69 60 37	-35
11 47 37 44 45 1	-35
11 47 42 81 99 61	-35
1 14 74 78 40 35	-35
11 47 61 93 79 7	-35
11 4 80 51 94 30	-35
1 1 48 18 22 13	-35
11 48 47 33 27 14	-35
11 48 58 93 10 97	-35
1 14 86 16 7 1	-35
11 48 74 55 69 17	-35
11 4 88 25 82 85	-35
11 49 21 91 38 47	-35
11 49 53 41 55 53	-35
11 49 66 17 58 6	-35
11 49 80 86 89 47	-35
11 50 14 34 60 10	-35
11 50 29 99 15 33	-35
11 50 34 51 37 4	-35
11 50 42 86 14 70	-35
11 50 71 15 46 55	-35
11 50 79 6 10 25	-35
11 50 79 94 0 64	-35
11 51 15 52 90 52	-35
11 51 43 69 82 60	-35
11 51 6 51 90 86	-35
11 51 77 57 57 47	-35
11 51 88 18 90 27	-35
11 5 19 62 59 29	-35
11 52 14 74 24 27	-35
11 52 1 66 84 71	-35
11 52 37 3 75 88	-35
11 52 38 77 40 45	-35
11 52 54 94 22 98	-35
11 52 5 61 23 51	-35
1 15 30 72 87 47	-35
11 53 19 30 15 25	-35
11 53 35 32 38 16	-35
1 15 40 73 30 94	-35
11 54 39 83 50 92	-35
11 54 5 22 94 13	-35
11 54 62 47 75 52	-35
11 54 73 42 11 69	-35
11 54 8 63 20 60	-35
11 55 29 64 86 67	-35
11 55 30 74 86 97	-35
11 56 14 96 48 68	-35
11 56 39 47 78 12	-35
11 56 40 20 26 0	-35
11 5 64 29 78 54	-35
11 56 46 30 11 74	-35
11 56 53 58 74 31	-35
11 56 55 46 50 93	-35
11 56 83 92 91 87	-35
11 57 13 66 13 25	-35
11 57 49 10 78 31	-35
11 5 7 51 94 55	-35
11 57 69 32 65 87	-35
11 57 72 54 44 62	-35
11 57 74 10 54 82	-35
11 57 95 66 57 86	-35
1 15 80 68 34 22	-35
11 58 54 59 94 62	-35
11 58 78 23 63 74	-35
11 59 22 36 15 23	-35
11 59 48 62 55 0	-35
11 59 68 90 95 37	-35
11 59 79 98 8 60	-35
11 60 12 60 28 73	-35
11 60 29 43 14 88	-35
11 60 49 11 94 15	-35
11 60 51 50 40 84	-35
11 60 65 25 72 13	-35
11 60 72 41 54 33	-35
11 60 92 4 44 63	-35
11 61 17 38 93 77	-35
11 61 36 80 49 60	-35
11 61 44 81 42 29	-35
11 61 80 71 86 9	-35
11 61 97 94 66 38	-35
11 62 43 56 32 10	-35
11 62 66 73 9 32	-35
11 62 98 31 93 34	-35
11 63 19 12 47 72	-35
11 63 26 73 93 79	-35
11 63 32 73 53 18	-35
11 63 60 75 52 73	-35
11 63 88 88 28 85	-35
11 63 96 70 86 56	-35
11 64 12 64 76 61	-35
11 64 16 8 53 25	-35
11 64 58 42 32 53	-35
11 64 64 47 53 43	-35
11 64 78 48 46 77	-35
11 64 91 44 83 87	-35
11 65 0 8 3 68	-35
11 65 15 44 4 75	-35
1 16 54 97 15 1	-35
11 65 69 52 25 61	-35
11 65 69 5 7 45	-35
11 65 91 81 56 93	-35
11 66 45 10 22 65	-35
1 16 65 59 34 23	-35
11 66 67 43 86 7	-35
11 66 71 96 41 75	-35
11 67 61 35 34 9	-35
11 6 7 78 76 41	-35
11 6 79 95 91 91	-35
11 6 80 23 83 18	-35
11 68 13 34 29 36	-35
11 68 37 39 2 78	-35
11 68 65 81 22 16	-35
11 6 88 41 33 3	-35
11 68 88 23 98 28	-35
11 68 90 88 30 7	-35
1 16 89 14 76 16	-35
11 69 16 58 62 36	-35
11 69 43 98 60 52	-35
11 69 58 81 26 5	-35
11 69 85 23 85 84	-35
11 69 89 13 3 53	-35
11 70 32 52 92 60	-35
11 70 33 24 62 22	-35
11 70 33 35 69 29	-35
11 70 55 96 80 87	-35
1 17 12 12 90 67	-35
11 71 38 37 64 97	-35
11 72 18 13 51 27	-35
11 72 2 59 52 93	-35
11 72 5 49 83 44	-35
1 1 72 61 2 79	-35
11 72 71 44 49 38	-35
11 73 44 65 86 71	-35
11 73 99 67 36 13	-35
11 74 13 41 91 52	-35
11 74 32 19 65 14	-35
11 74 33 56 88 69	-35
11 74 64 84 29 13	-35
11 74 65 78 14 42	-35
11 74 74 57 99 93	-35
11 74 86 32 65 65	-35
11 74 89 92 97 46	-35
11 75 72 87 73 54	-35
11 75 92 48 90 34	-35
1 17 64 21 70 15	-35
11 76 73 35 55 29	-35
11 77 11 70 22 51	-35
11 7 72 39 68 23	-35
11 77 44 19 50 58	-35
11 77 50 33 83 4	-35
11 77 60 47 50 9	-35
11 77 98 5 55 14	-35
11 78 23 3 43 92	-35
11 78 47 38 3 49	-35
11 78 4 96 38 0	-35
11 78 50 27 48 95	-35
1 17 86 68 93 99	-35
11 78 77 99 1 25	-35
1 17 89 86 11 2	-35
11 79 2 64 16 85	-35
11 79 82 59 38 42	-35
11 80 6 9 12 26	-35
11 81 22 64 79 78	-35
11 81 61 56 43 81	-35
11 82 2 0 50 40	-35
11 82 68 32 67 50	-35
11 82 70 55 8 36	-35
11 82 8 69 26 40	-35
11 82 99 5 19 52	-35
11 83 15 86 10 75	-35
11 83 20 41 0 55	-35
11 83 57 5 47 9	-35
11 83 6 36 2 82	-35
11 83 85 82 21 27	-35
11 83 89 13 14 22	-35
11 84 10 93 59 55	-35
11 84 29 37 86 8	-35
11 84 31 3 58 6	-35
11 8 50 9 80 63	-35
11 85 24 97 51 66	-35
11 85 48 70 87 9	-35
11 85 58 58 41 55	-35
11 85 80 71 42 27	-35
11 85 98 90 19 88	-35
11 86 14 50 60 56	-35
11 86 33 4 85 73	-35
11 86 35 5 44 79	-35
11 86 40 18 85 65	-35
11 86 99 46 61 17	-35
1 18 7 21 13 85	-35
11 87 94 77 16 13	-35
11 88 47 15 84 69	-35
11 88 51 59 97 45	-35
11 88 7 65 72 83	-35
11 89 26 99 22 55	-35
11 8 95 38 28 30	-35
1 18 96 52 8 90	-35
11 90 15 28 63 87	-35
1 19 16 50 86 13	-35
11 92 0 4 72 59	-35
11 92 24 65 93 18	-35
11 92 31 91 23 89	-35
11 92 46 66 4 88	-35
11 9 26 9 97 16	-35
11 93 14 48 35 88	-35
11 93 26 18 85 26	-35
11 93 45 26 99 31	-35
11 93 50 63 97 34	-35
11 93 50 76 82 6	-35
11 93 5 97 49 84	-35
11 9 36 80 99 94	-35
11 94 20 88 9 66	-35
11 94 62 71 84 40	-35
11 94 67 36 85 25	-35
11 94 84 16 73 20	-35
11 94 9 18 10 49	-35
11 95 0 77 16 38	-35
11 9 51 99 18 87	-35
11 95 33 73 65 10	-35
11 95 63 30 65 26	-35
11 95 9 81 85 48	-35
11 9 59 98 88 98	-35
11 96 30 23 39 84	-35
11 96 37 59 83 34	-35
11 96 62 92 18 68	-35
11 97 36 42 47 38	-35
11 97 7 98 54 84	-35
11 97 90 61 92 16	-35
11 97 95 10 89 37	-35
11 98 10 61 60 92	-35
1 19 8 67 66 2	-35
11 9 93 18 53 31	-35
11 99 70 32 35 38	-35
1 19 97 51 64 92	-35
12 0 19 61 53 15	-35
1 20 23 41 58 60	-35
12 0 35 84 55 84	-35
12 0 38 59 90 9	-35
1 20 57 1 20 23	-35
12 0 60 34 36 50	-35
1 20 66 55 66 26	-35
1 20 66 69 30 72	-35
12 0 97 15 26 63	-35
12 10 29 89 77 91	-35
1 2 10 30 10 21	-35
12 10 31 74 31 12	-35
12 10 32 84 20 33	-35
12 10 64 50 94 93	-35
12 10 67 1 78 49	-35
12 10 74 68 95 13	-35
12 10 95 99 90 21	-35
12 12 22 44 71 33	-35
12 12 26 95 70 9	-35
12 12 42 19 32 65	-35
12 12 43 33 35 47	-35
12 13 16 63 88 74	-35
12 1 32 81 27 12	-35
12 13 37 10 6 72	-35
12 13 38 39 16 50	-35
12 13 65 71 32 31	-35
12 13 79 78 87 23	-35
12 13 80 44 67 3	-35
12 13 87 45 84 5	-35
12 14 13 40 96 94	-35
1 21 41 4 71 81	-35
12 14 27 69 17 14	-35
1 21 4 44 38 97	-35
12 14 65 57 72 47	-35
1 2 14 69 74 26	-35
12 14 73 97 85 17	-35
12 14 92 85 8 62	-35
12 15 13 27 75 75	-35
12 15 1 74 56 88	-35
12 15 42 34 82 88	-35
12 15 50 28 24 44	-35
12 15 50 28 4 6	-35
12 15 68 30 79 67	-35
12 15 88 63 12 89	-35
12 16 10 3 94 3	-35
12 16 11 54 35 38	-35
1 21 62 53 98 38	-35
1 21 64 25 31 43	-35
12 16 54 69 18 53	-35
12 16 55 15 52 35	-35
12 16 58 24 11 43	-35
12 17 14 17 42 86	-35
12 17 18 24 31 78	-35
1 21 7 34 16 60	-35
1 21 74 9 9 63	-35
12 17 60 32 1 34	-35
12 17 90 15 13 83	-35
12 18 15 12 45 34	-35
12 18 4 89 89 55	-35
12 19 14 27 55 54	-35
12 19 42 84 21 28	-35
12 19 44 2 56 57	-35
12 19 56 74 49 10	-35
12 19 65 61 37 40	-35
12 19 86 29 23 95	-35
12 19 97 77 40 93	-35
12 20 68 33 6 34	-35
12 20 99 72 37 30	-35
12 21 13 44 89 40	-35
12 21 1 54 82 30	-35
12 2 1 22 75 53	-35
12 21 39 93 72 20	-35
12 21 46 1 43 24	-35
12 21 84 88 92 3	-35
12 22 43 55 38 40	-35
12 22 63 65 59 49	-35
12 22 92 81 64 95	-35
12 22 97 32 98 49	-35
12 23 39 67 12 16	-35
12 23 44 91 64 3	-35
12 23 68 33 94 31	-35
12 23 69 9 29 58	-35
12 23 89 58 33 73	-35
12 24 22 19 49 20	-35
12 24 29 29 66 47	-35
12 24 43 69 91 15	-35
12 24 65 54 66 50	-35
12 24 90 61 40 53	-35
12 25 3 81 2 90	-35
12 25 58 52 64 35	-35
12 25 94 95 52 14	-35
12 2 62 3 14 73	-35
1 22 63 38 47 70	-35
12 26 4 5 19 54	-35
12 26 58 69 70 88	-35
12 26 61 1 64 24	-35
12 26 61 29 20 29	-35
12 26 93 78 88 26	-35
12 27 2 12 95 16	-35
12 27 25 82 8 93	-35
12 27 40 79 56 44	-35
12 28 13 28 15 80	-35
12 28 22 61 49 91	-35
1 22 8 5 34 60	-35
12 2 86 74 67 65	-35
1 22 88 54 42 44	-35
12 29 31 62 2 10	-35
12 29 37 92 64 39	-35
12 29 38 36 81 66	-35
12 29 48 71 42 85	-35
1 2 30 86 69 96	-35
12 30 87 29 12 4	-35
12 30 87 33 53 13	-35
12 31 36 46 56 71	-35
12 31 36 48 52 26	-35
12 31 3 84 50 63	-35
1 23 17 1 64 48	-35
12 32 13 50 56 21	-35
12 3 22 71 62 95	-35
1 23 2 71 2 29	-35
12 32 75 27 97 69	-35
1 2 32 91 17 73	-35
12 33 10 48 33 73	-35
12 33 44 27 86 41	-35
1 23 34 6 60 31	-35
12 33 47 99 43 21	-35
12 33 69 31 51 84	-35
12 33 69 58 18 24	-35
12 33 70 17 32 9	-35
12 34 20 90 26 88	-35
12 34 50 99 25 3	-35
12 3 47 21 28 33	-35
12 34 95 44 72 31	-35
12 35 64 57 19 54	-35
12 36 60 74 60 12	-35
12 36 68 92 84 6	-35
1 23 70 69 50 4	-35
12 37 46 91 79 57	-35
12 37 67 0 8 35	-35
12 37 67 17 81 64	-35
1 23 78 70 79 17	-35
12 37 91 7 64 57	-35
12 3 81 62 5 1	-35
12 38 20 41 64 64	-35
12 38 29 87 72 29	-35
12 38 46 12 76 76	-35
12 38 95 13 45 37	-35
12 38 98 31 46 15	-35
1 23 8 99 99 39	-35
12 39 25 84 89 96	-35
12 39 47 52 96 60	-35
12 3 95 4 15 84	-35
12 39 55 42 48 57	-35
12 39 69 25 68 56	-35
12 39 70 86 59 23	-35
12 39 72 74 13 78	-35
12 40 24 84 84 59	-35
12 40 27 25 36 90	-35
12 40 28 28 30 62	-35
12 40 33 89 79 56	-35
12 40 34 76 71 79	-35
12 40 3 73 52 89	-35
12 40 55 48 57 91	-35
12 40 61 69 15 35	-35
12 40 65 77 38 39	-35
12 40 68 62 60 51	-35
12 40 73 67 74 73	-35
12 40 88 5 63 50	-35
12 40 88 64 57 87	-35
12 40 9 71 67 16	-35
12 41 32 59 27 68	-35
12 4 14 44 17 90	-35
12 41 53 22 2 94	-35
1 24 22 38 84 83	-35
12 42 2 54 17 37	-35
12 42 35 52 49 70	-35
12 42 38 32 15 22	-35
12 42 49 96 10 81	-35
12 42 51 28 82 1	-35
12 4 27 75 17 43	-35
12 42 85 52 46 64	-35
12 42 85 87 72 15	-35
12 43 14 89 24 57	-35
12 43 5 27 43 95	-35
12 4 36 7 16 79	-35
12 43 85 37 20 69	-35
12 44 22 87 90 67	-35
12 44 41 50 60 32	-35
12 44 46 88 77 46	-35
12 4 45 87 26 35	-35
12 44 67 3 87 17	-35
12 45 11 12 57 81	-35
12 45 16 69 47 25	-35
12 45 20 25 1 31	-35
12 45 56 69 71 47	-35
12 4 56 21 48 37	-35
12 45 6 66 6 97	-35
12 45 88 86 89 72	-35
12 46 1 49 87 40	-35
1 24 62 96 23 73	-35
12 46 39 90 19 56	-35
12 46 48 10 11 23	-35
12 4 66 19 80 3	-35
12 47 16 67 68 82	-35
12 47 84 65 66 44	-35
12 47 8 46 59 39	-35
12 47 89 44 26 52	-35
12 48 5 18 63 83	-35
12 48 57 94 72 4	-35
12 48 61 13 33 29	-35
12 48 7 22 24 38	-35
12 4 9 26 29 11	-35
12 49 69 81 95 71	-35
12 49 7 89 74 94	-35
12 49 89 81 53 62	-35
12 50 27 65 94 37	-35
12 50 27 80 51 8	-35
12 50 38 2 32 89	-35
12 50 49 46 88 70	-35
12 51 45 88 25 23	-35
12 51 4 79 72 94	-35
12 51 67 34 62 12	-35
12 52 31 15 37 55	-35
12 52 32 99 24 26	-35
12 52 50 96 61 43	-35
1 25 26 19 64 3	-35
1 25 27 68 95 93	-35
12 53 10 86 23 64	-35
12 53 15 39 1 84	-35
12 53 19 30 36 18	-35
12 53 40 10 23 55	-35
1 2 53 46 79 9	-35
12 53 54 72 78 27	-35
12 53 60 53 25 69	-35
12 53 65 3 61 67	-35
12 53 87 63 16 2	-35
12 53 94 42 80 97	-35
12 54 36 97 15 23	-35
12 54 42 68 51 26	-35
12 54 46 93 79 47	-35
12 54 47 26 83 9	-35
12 54 53 84 45 77	-35
12 54 65 49 65 78	-35
12 54 70 45 45 90	-35
12 54 80 5 47 66	-35
12 55 10 0 53 60	-35
12 55 34 77 40 8	-35
12 55 79 5 23 60	-35
12 55 97 5 9 18	-35
12 56 19 28 99 54	-35
12 56 54 54 62 93	-35
12 56 78 72 18 69	-35
12 57 12 89 98 8	-35
12 57 47 50 11 45	-35
12 57 66 9 33 90	-35
12 5 80 39 15 83	-35
12 58 30 27 84 33	-35
12 58 59 88 90 32	-35
12 58 82 25 52 7	-35
12 59 17 66 28 28	-35
1 25 92 83 46 81	-35
12 59 74 88 72 19	-35
1 25 97 86 43 81	-35
12 59 81 79 99 53	-35
12 60 23 9 21 48	-35
12 60 93 62 40 87	-35
12 6 13 34 22 57	-35
12 61 81 99 9 35	-35
12 61 84 20 20 40	-35
1 26 21 47 88 23	-35
12 6 22 58 97 91	-35
12 62 29 22 32 37	-35
12 62 29 78 29 91	-35
12 62 39 72 45 67	-35
12 62 48 23 75 73	-35
12 62 69 24 79 58	-35
1 26 27 89 97 95	-35
12 62 80 76 83 52	-35
12 62 97 76 10 67	-35
12 63 2 50 84 81	-35
12 63 37 36 15 56	-35
12 63 54 44 91 39	-35
12 63 58 56 87 94	-35
1 26 36 24 53 12	-35
12 63 9 59 73 92	-35
12 6 39 61 48 81	-35
1 26 40 31 86 81	-35
1 26 42 94 75 15	-35
12 64 49 4 75 22	-35
12 64 52 71 46 59	-35
12 64 90 28 49 3	-35
12 65 27 31 87 38	-35
12 65 68 16 11 29	-35
1 26 60 80 71 76	-35
12 66 26 34 76 87	-35
12 66 53 43 17 47	-35
12 66 66 12 61 63	-35
12 66 95 2 74 77	-35
12 66 96 37 72 94	-35
1 26 79 44 8 72	-35
12 68 39 34 18 24	-35
1 26 85 50 7 89	-35
12 68 75 74 75 94	-35
12 68 86 84 43 56	-35
12 68 96 94 68 5	-35
12 69 69 43 22 87	-35
12 69 73 56 95 43	-35
12 69 92 83 16 77	-35
12 69 98 44 78 77	-35
1 2 70 32 75 1	-35
12 70 54 10 27 91	-35
12 70 5 57 79 34	-35
12 72 1 49 2 69	-35
12 72 18 63 62 53	-35
12 72 29 88 67 84	-35
12 72 33 83 26 59	-35
12 72 61 62 84 98	-35
12 72 66 55 77 68	-35
12 72 67 41 28 80	-35
12 7 31 30 77 87	-35
12 7 37 23 22 72	-35
12 73 94 99 58 4	-35
12 74 0 98 16 89	-35
12 74 14 44 43 73	-35
12 74 26 40 11 72	-35
12 74 30 89 91 91	-35
12 74 32 57 21 48	-35
12 74 98 99 63 46	-35
1 27 49 96 74 84	-35
12 75 20 10 40 64	-35
12 75 79 71 54 61	-35
12 76 23 26 76 55	-35
12 76 30 40 16 83	-35
12 76 51 5 93 84	-35
12 7 65 77 97 31	-35
12 76 58 48 32 44	-35
12 76 6 40 23 86	-35
12 76 73 53 34 66	-35
12 76 74 65 50 8	-35
12 76 76 59 58 21	-35
12 76 84 48 47 58	-35
12 76 85 1 5 33	-35
1 27 7 47 81 75	-35
12 77 85 17 88 58	-35
12 77 88 37 96 99	-35
12 78 24 96 16 21	-35
12 78 68 42 93 70	-35
12 79 39 36 94 46	-35
12 7 99 32 80 15	-35
12 80 19 99 2 61	-35
12 81 53 41 73 32	-35
12 81 84 51 20 48	-35
12 81 92 97 99 47	-35
12 82 19 30 40 49	-35
12 82 19 87 94 98	-35
12 82 52 17 74 24	-35
12 82 62 65 43 80	-35
12 82 71 59 53 8	-35
12 82 74 81 77 56	-35
12 82 85 78 52 37	-35
1 28 29 11 10 45	-35
12 82 92 32 59 93	-35
12 82 94 38 40 69	-35
12 82 95 89 85 89	-35
12 83 30 3 80 4	-35
12 8 35 20 7 79	-35
12 8 35 94 40 53	-35
12 83 65 64 92 29	-35
12 84 2 73 20 29	-35
12 84 95 57 49 75	-35
12 84 99 21 70 79	-35
12 85 19 18 95 91	-35
1 28 52 87 3 89	-35
12 85 34 74 31 82	-35
12 85 9 28 46 83	-35
12 85 99 49 56 60	-35
12 86 46 2 25 22	-35
12 86 82 32 22 11	-35
12 87 21 14 97 85	-35
12 87 26 50 5 81	-35
12 87 36 46 37 81	-35
12 87 40 39 14 29	-35
12 88 37 9 68 52	-35
12 88 42 51 19 87	-35
1 28 84 76 61 4	-35
12 88 49 2 89 30	-35
12 88 86 96 11 19	-35
12 88 94 11 57 73	-35
12 88 97 6 48 69	-35
12 88 97 81 37 26	-35
1 28 92 61 38 52	-35
12 89 40 47 11 85	-35
12 89 74 67 94 20	-35
12 8 97 8 77 44	-35
12 89 93 64 13 10	-35
12 90 32 51 57 43	-35
12 90 48 77 25 92	-35
12 90 49 88 56 19	-35
12 90 5 10 89 80	-35
12 90 83 13 56 53	-35
12 90 91 61 2 51	-35
12 90 93 7 42 79	-35
12 91 11 5 79 38	-35
12 92 13 14 46 33	-35
12 92 24 72 10 22	-35
12 92 56 35 95 72	-35
12 92 76 9 80 94	-35
12 92 83 47 48 64	-35
12 92 8 87 49 25	-35
12 92 91 67 6 60	-35
12 93 29 62 5 38	-35
12 93 3 2 63 16	-35
12 93 74 38 24 0	-35
12 93 96 16 88 72	-35
12 94 78 88 87 3	-35
12 94 92 89 15 28	-35
12 95 31 66 63 43	-35
12 95 7 39 41 91	-35
12 95 75 91 77 39	-35
12 95 94 13 77 0	-35
12 96 12 50 3 87	-35
12 96 22 64 24 90	-35
12 96 54 14 90 44	-35
12 96 72 12 41 37	-35
1 29 6 92 83 26	-35
12 96 97 88 0 56	-35
12 97 47 60 96 37	-35
1 29 76 38 90 51	-35
12 97 86 94 34 67	-35
12 98 29 67 19 71	-35
12 9 90 87 4 79	-35
1 29 96 2 2 70	-35
12 99 97 13 16 17	-35
1 30 10 86 37 29	-35
13 0 16 65 83 56	-35
13 0 3 48 9 82	-35
1 30 50 84 77 24	-35
1 30 60 16 95 60	-35
1 30 85 87 56 63	-35
13 0 90 86 19 40	-35
13 0 92 35 80 46	-35
13 10 3 30 14 49	-35
13 10 58 99 18 87	-35
13 11 23 37 16 70	-35
13 11 33 5 40 38	-35
13 11 41 74 45 63	-35
1 31 20 76 92 30	-35
13 1 22 49 14 17	-35
13 1 23 24 14 23	-35
13 12 42 44 8 4	-35
13 12 66 3 2 85	-35
13 13 79 63 67 89	-35
13 13 84 96 88 4	-35
13 13 96 71 39 98	-35
13 14 91 55 66 6	-35
13 14 93 81 17 28	-35
13 15 12 93 27 64	-35
13 15 21 45 1 84	-35
13 15 85 13 88 50	-35
13 16 29 90 88 51	-35
13 16 51 93 43 81	-35
13 1 66 31 61 29	-35
13 16 71 59 12 46	-35
13 16 90 22 58 57	-35
13 17 18 17 54 81	-35
13 17 53 11 91 64	-35
13 17 71 29 28 68	-35
13 18 15 95 47 18	-35
13 18 19 11 93 98	-35
13 18 26 22 81 32	-35
13 1 83 66 63 15	-35
13 18 38 44 54 92	-35
13 18 41 96 33 71	-35
13 18 57 59 84 38	-35
13 18 84 66 16 19	-35
13 18 88 52 37 82	-35
13 18 94 98 0 70	-35
1 31 92 32 84 53	-35
13 19 27 63 64 36	-35
13 19 59 63 92 8	-35
13 1 96 83 73 51	-35
13 19 79 35 13 59	-35
13 19 81 91 17 12	-35
13 20 24 98 52 41	-35
13 20 57 29 21 17	-35
13 20 97 12 25 98	-35
13 20 97 68 55 50	-35
13 21 18 91 94 22	-35
13 21 21 88 71 74	-35
13 21 88 91 47 63	-35
13 22 15 19 42 26	-35
13 2 2 25 58 47	-35
13 22 33 58 37 5	-35
13 22 47 23 15 8	-35
13 22 57 46 56 68	-35
13 22 5 9 38 71	-35
13 22 62 69 67 44	-35
13 22 97 44 66 72	-35
13 23 20 57 6 70	-35
13 23 41 32 82 69	-35
13 23 52 89 45 51	-35
13 23 58 86 89 43	-35
13 23 75 93 50 21	-35
13 23 92 14 13 17	-35
1 32 42 4 88 52	-35
13 24 51 2 76 3	-35
13 24 63 37 45 55	-35
13 24 98 60 53 52	-35
13 2 52 33 82 98	-35
13 25 65 49 44 85	-35
13 25 65 77 6 22	-35
13 25 75 43 83 92	-35
13 25 7 82 62 53	-35
13 25 78 31 75 12	-35
13 25 94 96 90 8	-35
1 32 61 20 78 22	-35
13 26 15 20 95 90	-35
13 26 27 47 77 4	-35
13 26 62 89 48 78	-35
13 26 63 74 32 70	-35
13 26 70 85 98 65	-35
13 26 96 3 47 11	-35
13 27 12 52 71 11	-35
13 27 1 6 41 72	-35
13 27 25 52 62 55	-35
13 27 50 9 65 29	-35
13 27 53 60 89 70	-35
13 27 53 67 92 96	-35
13 27 78 40 42 61	-35
13 28 18 17 92 48	-35
13 28 2 58 48 20	-35
13 2 8 51 90 93	-35
13 2 85 79 80 24	-35
13 28 73 95 83 24	-35
13 28 91 30 35 72	-35
13 28 95 53 93 75	-35
13 29 13 45 23 60	-35
13 29 41 23 23 46	-35
13 29 46 70 85 72	-35
13 29 48 4 93 45	-35
13 29 73 89 30 52	-35
13 30 17 21 45 84	-35
13 30 18 10 86 24	-35
13 30 29 36 53 94	-35
13 30 56 83 17 53	-35
13 30 64 47 86 76	-35
13 30 67 18 77 76	-35
13 30 69 92 32 17	-35
13 30 71 64 92 45	-35
13 30 76 53 53 65	-35
13 30 79 88 19 63	-35
13 30 91 90 75 64	-35
13 30 92 29 38 67	-35
13 30 95 91 40 36	-35
13 31 0 71 73 31	-35
13 31 36 5 97 40	-35
13 31 74 98 38 34	-35
13 31 90 15 64 22	-35
13 31 91 20 66 73	-35
13 32 15 20 65 83	-35
13 32 58 54 95 77	-35
13 33 13 0 34 2	-35
13 33 43 94 85 91	-35
13 33 48 14 5 23	-35
13 34 23 19 63 58	-35
13 34 30 31 26 75	-35
13 34 51 82 48 20	-35
13 34 83 45 59 3	-35
13 34 91 36 58 1	-35
13 35 0 52 0 12	-35
13 35 0 97 39 89	-35
13 35 21 0 78 53	-35
13 3 52 75 38 47	-35
13 35 32 83 43 14	-35
13 35 5 90 73 80	-35
13 35 71 56 78 18	-35
13 35 76 42 60 23	-35
13 3 59 28 65 19	-35
13 36 10 25 68 18	-35
13 36 13 94 38 59	-35
13 36 25 17 37 20	-35
13 36 25 29 60 51	-35
13 3 63 44 42 6	-35
1 33 72 61 62 13	-35
13 37 93 37 25 71	-35
13 39 14 14 33 6	-35
13 40 22 24 77 26	-35
13 41 16 86 85 28	-35
13 41 41 61 42 81	-35
13 41 51 89 11 14	-35
13 41 64 78 38 99	-35
13 41 7 22 58 39	-35
13 41 77 8 40 54	-35
13 42 3 16 36 20	-35
13 42 34 69 35 48	-35
13 42 78 27 22 87	-35
13 43 3 53 4 34	-35
13 43 3 85 69 48	-35
13 43 51 59 32 3	-35
13 43 61 92 94 44	-35
13 43 66 18 48 15	-35
13 43 71 97 10 29	-35
13 43 76 96 5 65	-35
13 43 94 72 33 91	-35
1 34 40 14 80 24	-35
13 44 25 84 42 75	-35
13 44 45 15 57 37	-35
13 45 29 96 2 99	-35
13 45 92 92 36 80	-35
13 45 94 69 58 43	-35
13 46 14 58 36 0	-35
13 46 14 89 98 12	-35
13 46 19 71 84 10	-35
13 46 61 74 49 30	-35
13 46 70 16 52 15	-35
13 46 98 80 51 31	-35
13 47 16 23 62 78	-35
1 34 72 2 75 53	-35
1 34 73 69 88 35	-35
13 47 55 79 37 29	-35
13 47 75 61 16 18	-35
13 48 23 31 73 53	-35
13 48 29 53 33 21	-35
13 48 40 62 54 49	-35
13 48 45 74 10 19	-35
13 48 71 35 24 65	-35
13 48 73 0 79 48	-35
13 48 7 45 91 80	-35
13 4 91 90 51 86	-35
13 49 41 78 35 49	-35
13 49 62 22 66 21	-35
13 49 69 89 28 7	-35
13 50 10 75 60 91	-35
13 50 11 46 51 55	-35
13 50 48 18 11 21	-35
13 50 81 69 9 16	-35
13 50 94 24 60 94	-35
13 51 29 52 7 81	-35
13 5 15 38 44 84	-35
13 51 77 61 99 68	-35
13 51 8 52 44 68	-35
13 5 20 0 60 62	-35
13 53 10 47 27 48	-35
13 53 26 41 39 77	-35
13 53 83 92 28 58	-35
13 53 95 9 86 6	-35
13 54 93 4 72 56	-35
13 5 50 9 65 67	-35
13 55 39 47 66 52	-35
13 55 83 51 58 53	-35
13 56 16 89 92 83	-35
13 56 34 55 83 21	-35
13 56 52 34 9 14	-35
1 35 66 76 73 19	-35
13 56 96 55 62 51	-35
