12 39 50 63 22 62	-35
12 39 5 23 93 92	-35
1 23 99 34 63 41	-35
12 41 32 60 88 99	-35
12 4 16 29 28 58	-35
12 41 76 75 29 28	-35
12 41 78 9 99 83	-35
12 42 12 70 38 34	-35
12 42 24 59 10 19	-35
12 42 25 64 76 61	-35
12 42 26 27 57 74	-35
12 42 27 22 94 78	-35
12 4 2 49 90 65	-35
12 42 57 15 95 76	-35
12 42 86 96 67 46	-35
12 43 73 50 99 67	-35
12 4 41 47 86 88	-35
12 44 1 72 71 50	-35
12 44 5 24 1 74	-35
12 44 53 66 56 68	-35
12 44 61 26 70 7	-35
12 4 52 14 58 7	-35
12 45 37 40 60 49	-35
12 45 82 94 8 17	-35
12 46 21 95 32 69	-35
12 46 33 7 20 64	-35
12 4 6 57 90 94	-35
12 47 17 83 15 50	-35
12 47 36 66 78 8	-35
12 47 38 72 23 92	-35
12 47 42 71 9 90	-35
12 47 60 60 2 70	-35
12 47 88 42 7 68	-35
12 47 94 93 81 20	-35
12 48 37 6 55 34	-35
12 48 44 17 34 72	-35
12 48 5 63 13 92	-35
12 48 61 88 56 12	-35
12 49 14 80 8 65	-35
12 49 56 60 4 74	-35
12 49 78 96 5 65	-35
12 5 0 40 67 68	-35
12 51 22 26 20 55	-35
12 51 30 37 0 41	-35
12 51 43 43 47 8	-35
12 51 65 83 90 16	-35
12 52 20 85 48 53	-35
12 53 54 8 64 24	-35
12 53 91 76 8 93	-35
12 53 97 71 20 31	-35
12 54 50 85 60 93	-35
1 25 5 12 19 96	-35
1 25 53 46 44 54	-35
12 55 63 82 45 20	-35
12 55 94 31 69 51	-35
12 56 14 13 53 55	-35
12 56 21 45 77 64	-35
12 56 25 49 48 8	-35
12 56 32 41 98 91	-35
12 56 46 12 58 3	-35
12 5 65 64 7 55	-35
12 56 82 75 34 24	-35
12 56 85 38 73 80	-35
12 56 92 70 71 15	-35
12 57 30 13 86 59	-35
12 5 78 19 54 27	-35
12 58 19 30 40 85	-35
12 58 3 84 82 46	-35
12 58 40 2 19 64	-35
12 59 74 34 77 27	-35
12 59 81 11 77 85	-35
12 59 93 27 44 54	-35
12 5 99 7 82 22	-35
12 60 33 76 86 29	-35
12 60 84 96 7 33	-35
12 61 5 11 58 59	-35
12 61 73 4 78 6	-35
12 61 74 87 63 50	-35
1 26 18 83 23 31	-35
12 62 18 84 93 25	-35
12 6 22 78 3 27	-35
12 62 34 98 71 86	-35
12 62 40 53 67 26	-35
12 63 29 77 91 11	-35
12 64 24 97 61 27	-35
12 64 68 89 26 53	-35
12 64 75 14 34 42	-35
12 64 78 96 83 13	-35
12 64 91 21 2 52	-35
12 64 93 54 92 8	-35
12 65 36 1 89 76	-35
1 26 53 71 93 7	-35
12 65 39 28 81 71	-35
12 65 78 33 67 30	-35
12 65 91 4 13 11	-35
12 66 21 87 32 59	-35
12 66 25 7 73 33	-35
12 66 27 67 59 90	-35
12 67 50 66 43 61	-35
12 67 51 50 48 14	-35
12 67 78 9 51 71	-35
1 26 79 11 52 65	-35
12 68 18 66 42 21	-35
12 68 42 85 64 68	-35
12 6 85 87 78 37	-35
12 6 88 56 54 93	-35
12 68 87 64 49 34	-35
1 26 90 42 17 16	-35
12 6 92 89 49 2	-35
12 69 40 63 47 2	-35
12 69 44 76 29 48	-35
12 69 67 56 61 5	-35
1 26 97 45 44 61	-35
12 69 78 6 58 25	-35
12 69 95 57 23 62	-35
12 70 55 19 18 65	-35
12 70 57 82 6 29	-35
12 70 86 98 5 11	-35
1 27 10 17 33 8	-35
12 71 12 62 51 71	-35
12 71 13 25 63 18	-35
12 71 51 21 91 29	-35
12 71 61 86 27 22	-35
12 71 63 72 16 84	-35
12 71 67 59 64 65	-35
12 7 16 90 33 49	-35
12 71 79 65 8 23	-35
12 72 19 52 7 26	-35
12 7 22 31 57 70	-35
12 7 25 74 93 70	-35
12 7 28 86 34 9	-35
12 73 10 21 77 36	-35
12 73 90 12 73 12	-35
12 73 90 79 46 81	-35
12 74 32 67 50 24	-35
12 74 93 75 2 89	-35
12 7 55 78 70 83	-35
12 75 64 50 34 61	-35
12 75 73 45 80 8	-35
12 76 52 73 76 34	-35
12 76 75 77 89 9	-35
12 76 89 32 57 34	-35
12 77 26 47 57 6	-35
1 27 73 80 70 51	-35
12 78 71 8 80 57	-35
12 79 13 57 21 28	-35
1 27 9 14 44 11	-35
12 79 35 72 35 90	-35
12 79 43 98 81 31	-35
12 80 57 81 18 59	-35
1 28 12 4 41 13	-35
12 81 29 57 76 44	-35
12 81 35 55 92 17	-35
12 81 59 86 15 50	-35
12 8 16 13 13 71	-35
12 81 80 80 83 83	-35
1 28 21 78 15 55	-35
12 82 21 49 29 78	-35
12 82 32 80 29 78	-35
12 82 62 10 89 36	-35
12 82 6 68 55 4	-35
1 28 27 47 20 21	-35
12 82 84 85 22 8	-35
12 82 92 3 81 63	-35
12 83 30 20 68 42	-35
12 83 31 69 6 72	-35
12 8 3 67 84 48	-35
12 84 22 93 52 60	-35
12 84 25 63 7 10	-35
12 84 57 28 60 74	-35
12 85 0 93 37 34	-35
12 85 21 77 45 20	-35
12 8 52 92 85 60	-35
12 85 41 45 94 52	-35
12 85 57 87 69 47	-35
12 86 28 78 14 1	-35
12 86 56 64 15 34	-35
12 8 65 89 36 88	-35
12 86 65 0 5 66	-35
12 8 66 75 28 15	-35
12 8 67 54 21 90	-35
12 8 70 93 37 99	-35
12 87 22 22 68 38	-35
12 87 2 28 53 8	-35
12 87 45 47 96 91	-35
12 87 46 51 25 52	-35
12 8 80 19 16 49	-35
12 88 17 85 31 60	-35
12 88 89 7 66 31	-35
12 89 21 2 19 97	-35
12 89 31 19 90 65	-35
12 8 97 60 43 48	-35
12 90 19 87 90 37	-35
12 90 42 73 80 37	-35
1 29 10 33 41 74	-35
12 9 22 9 98 93	-35
12 92 38 10 29 67	-35
12 9 25 37 13 18	-35
12 9 26 28 99 21	-35
1 29 31 46 88 32	-35
12 9 32 40 66 50	-35
12 93 3 93 30 84	-35
1 29 37 24 1 75	-35
12 93 82 10 75 22	-35
12 93 9 73 77 0	-35
12 94 52 97 65 46	-35
12 94 83 37 85 97	-35
12 95 31 22 61 63	-35
12 95 37 27 67 78	-35
12 96 10 48 78 9	-35
12 97 19 43 48 56	-35
1 29 8 2 70 59	-35
12 98 36 33 93 65	-35
12 98 44 74 39 60	-35
12 9 92 33 52 56	-35
12 99 34 39 3 56	-35
12 99 38 29 61 57	-35
12 9 95 15 5 92	-35
12 99 69 41 76 64	-35
12 99 75 42 63 60	-35
1 30 39 97 74 68	-35
13 0 46 19 1 15	-35
1 30 67 85 98 68	-35
1 30 78 63 78 45	-35
13 0 86 4 16 95	-35
1 30 92 87 77 90	-35
1 30 9 77 36 39	-35
13 10 16 76 54 30	-35
13 10 96 69 34 43	-35
13 11 51 46 58 27	-35
13 11 58 22 55 13	-35
13 11 88 58 35 46	-35
1 31 2 70 60 56	-35
13 12 95 27 66 66	-35
13 13 24 47 46 44	-35
13 13 2 51 20 64	-35
13 13 46 44 77 86	-35
13 13 67 59 41 16	-35
13 13 70 12 35 99	-35
13 13 7 20 77 91	-35
13 13 78 69 0 76	-35
13 14 14 49 89 78	-35
13 1 41 75 88 58	-35
13 14 84 70 22 51	-35
1 31 49 92 29 15	-35
13 15 45 24 35 14	-35
13 15 59 24 4 52	-35
13 15 97 23 16 18	-35
13 16 0 77 72 45	-35
13 16 18 28 37 95	-35
13 16 31 56 19 85	-35
13 16 96 35 37 19	-35
13 17 21 11 65 82	-35
13 17 43 36 53 10	-35
13 17 56 3 60 8	-35
13 17 76 76 25 38	-35
13 1 77 69 93 79	-35
13 17 79 25 58 99	-35
1 31 82 82 26 22	-35
13 18 71 98 36 87	-35
13 19 96 83 48 26	-35
13 21 61 12 92 4	-35
13 21 75 87 62 39	-35
13 21 77 89 48 67	-35
13 21 99 40 53 8	-35
13 22 26 18 16 82	-35
13 22 26 90 54 33	-35
13 22 2 90 78 93	-35
13 22 46 77 68 16	-35
13 23 30 24 82 20	-35
13 23 9 94 70 83	-35
13 25 49 47 66 71	-35
1 3 25 63 74 84	-35
13 25 65 8 78 97	-35
13 25 82 89 56 58	-35
13 25 89 21 57 93	-35
13 26 23 70 52 9	-35
13 26 25 93 92 31	-35
1 32 6 51 54 84	-35
13 26 59 79 81 44	-35
13 2 7 3 43 62	-35
13 27 5 36 32 55	-35
13 27 59 93 34 16	-35
13 27 64 14 59 8	-35
13 27 83 60 13 76	-35
13 27 96 69 10 83	-35
13 28 99 91 92 27	-35
13 2 9 56 36 90	-35
13 29 77 65 6 40	-35
13 29 82 89 13 27	-35
13 29 84 57 53 96	-35
13 29 91 24 14 40	-35
1 32 99 91 8 40	-35
13 30 73 29 28 54	-35
13 30 81 71 32 44	-35
13 31 3 13 78 67	-35
13 31 63 20 72 2	-35
13 3 21 14 69 3	-35
13 3 26 45 8 61	-35
13 3 28 85 51 51	-35
13 33 4 6 92 28	-35
13 33 59 94 8 25	-35
13 33 72 20 39 52	-35
13 34 50 64 10 59	-35
13 35 11 92 78 4	-35
1 33 53 52 8 18	-35
13 35 93 66 78 57	-35
1 3 36 14 83 46	-35
13 36 15 27 21 82	-35
1 33 66 60 99 45	-35
13 36 90 97 16 43	-35
1 33 74 45 46 42	-35
13 37 52 34 70 54	-35
1 33 79 36 14 84	-35
13 38 18 3 9 67	-35
13 38 28 56 61 79	-35
13 39 11 96 63 36	-35
13 39 16 0 91 41	-35
1 33 92 35 37 89	-35
13 39 33 19 43 12	-35
13 39 43 17 82 69	-35
1 33 99 19 39 96	-35
13 40 17 47 6 21	-35
13 40 21 56 41 84	-35
13 40 67 35 21 27	-35
13 40 96 58 57 77	-35
13 41 8 66 80 14	-35
13 4 19 75 49 92	-35
13 43 0 2 2 3	-35
13 43 16 4 19 49	-35
13 43 17 59 58 53	-35
13 43 88 0 45 72	-35
13 44 32 43 9 56	-35
13 4 45 86 84 30	-35
13 4 46 99 74 74	-35
13 44 88 43 5 55	-35
1 34 51 50 23 64	-35
13 45 20 93 3 35	-35
13 45 23 43 9 25	-35
13 46 84 71 69 88	-35
13 47 4 36 47 73	-35
13 47 52 9 19 86	-35
13 47 72 90 59 88	-35
13 47 94 71 71 58	-35
13 48 21 19 43 52	-35
13 4 90 82 40 68	-35
13 49 32 40 40 18	-35
13 49 39 26 96 49	-35
13 49 70 15 36 37	-35
13 50 48 72 21 15	-35
13 51 7 3 47 81	-35
1 35 17 52 80 15	-35
13 52 23 96 70 24	-35
13 52 45 64 25 57	-35
13 53 39 65 42 63	-35
13 53 80 36 88 41	-35
13 55 17 48 38 77	-35
13 55 32 56 68 4	-35
13 55 33 73 67 82	-35
13 55 34 10 55 54	-35
13 55 97 23 42 15	-35
13 56 72 4 88 2	-35
13 57 15 14 55 75	-35
13 57 33 28 80 75	-35
13 5 81 25 58 14	-35
13 58 16 87 20 69	-35
13 58 77 3 27 91	-35
13 58 86 90 3 1	-35
13 59 23 5 57 18	-35
13 59 30 93 89 45	-35
13 59 31 47 81 32	-35
13 59 53 5 44 74	-35
13 59 63 66 89 35	-35
13 60 25 43 59 68	-35
13 60 83 51 43 44	-35
13 60 97 62 81 43	-35
13 61 12 68 17 63	-35
13 61 26 94 61 75	-35
13 61 50 6 71 97	-35
13 61 72 46 72 99	-35
13 62 51 17 76 24	-35
13 62 51 3 52 93	-35
13 62 69 63 34 55	-35
13 62 82 69 25 73	-35
13 6 32 24 9 16	-35
13 63 30 8 76 10	-35
13 63 99 44 13 94	-35
13 64 27 14 82 67	-35
1 36 43 60 87 26	-35
13 64 50 60 46 22	-35
13 64 59 1 94 64	-35
13 64 88 97 95 0	-35
1 36 52 15 96 75	-35
1 36 53 74 31 28	-35
13 6 5 52 15 39	-35
13 66 32 74 42 7	-35
13 6 73 39 85 55	-35
13 67 71 83 33 51	-35
13 68 53 98 12 88	-35
13 69 10 9 54 21	-35
13 69 62 83 96 85	-35
13 69 81 22 67 61	-35
13 69 93 30 20 77	-35
13 70 76 91 53 2	-35
13 71 25 69 3 88	-35
13 7 24 18 15 3	-35
13 72 63 3 91 48	-35
13 7 26 89 26 12	-35
1 37 27 96 98 65	-35
13 7 34 38 78 26	-35
13 73 50 19 81 88	-35
13 74 25 93 62 34	-35
13 74 5 33 91 82	-35
13 75 19 81 86 80	-35
13 7 53 50 51 60	-35
13 75 87 73 67 98	-35
13 76 52 67 71 31	-35
13 76 90 60 33 50	-35
13 77 17 10 60 31	-35
13 77 17 30 55 40	-35
13 77 70 51 1 76	-35
13 7 78 41 18 61	-35
13 77 94 80 89 90	-35
13 78 33 64 66 45	-35
13 78 37 92 20 88	-35
13 79 29 59 25 98	-35
13 79 85 32 90 60	-35
13 79 98 64 77 20	-35
13 80 49 31 5 20	-35
13 81 11 71 61 19	-35
13 81 37 48 56 26	-35
13 81 67 22 16 89	-35
13 81 93 82 40 96	-35
13 8 21 79 69 82	-35
13 82 74 94 34 16	-35
13 8 34 31 61 32	-35
13 8 34 69 16 53	-35
13 83 79 51 75 98	-35
13 83 98 15 45 95	-35
13 84 19 20 44 46	-35
13 84 53 41 78 47	-35
1 38 45 6 56 89	-35
1 38 46 50 97 3	-35
13 84 96 24 52 74	-35
13 85 81 53 72 66	-35
13 86 30 37 41 2	-35
13 86 96 9 89 17	-35
13 87 57 37 72 78	-35
13 87 85 76 48 44	-35
13 87 93 43 68 53	-35
13 88 19 28 97 21	-35
13 88 23 16 75 21	-35
13 88 56 79 86 14	-35
13 88 75 59 83 16	-35
13 88 77 65 98 39	-35
13 88 89 85 63 66	-35
13 88 95 45 43 99	-35
13 89 36 1 0 18	-35
1 3 89 77 15 1	-35
13 89 90 42 51 94	-35
13 89 92 5 91 74	-35
13 90 28 49 14 90	-35
13 90 42 78 97 60	-35
13 91 53 52 63 35	-35
13 91 69 94 63 79	-35
13 92 22 86 11 65	-35
13 92 23 33 59 10	-35
13 92 26 93 30 61	-35
13 9 2 29 86 49	-35
13 92 3 86 50 73	-35
1 39 27 1 83 6	-35
13 93 12 51 4 73	-35
13 93 18 5 90 40	-35
13 93 80 45 55 44	-35
13 94 8 40 55 67	-35
13 95 32 96 97 54	-35
13 95 46 42 34 51	-35
1 3 95 46 98 0	-35
13 95 51 56 9 67	-35
13 95 81 18 46 93	-35
13 97 27 62 22 33	-35
13 98 41 26 43 74	-35
13 98 80 20 56 89	-35
13 98 92 67 63 44	-35
13 99 29 31 16 46	-35
13 99 91 98 10 19	-35
1 40 3 64 60 39	-35
14 0 39 16 25 1	-35
14 0 41 23 11 96	-35
14 0 4 3 32 44	-35
1 40 46 90 9 82	-35
14 0 47 42 9 52	-35
14 0 74 90 0 75	-35
14 0 8 37 43 1	-35
14 0 85 62 48 4	-35
14 10 2 14 20 30	-35
14 10 92 55 92 46	-35
14 11 1 24 53 2	-35
14 11 21 38 4 90	-35
14 11 34 2 23 96	-35
14 11 45 37 47 88	-35
14 1 17 86 65 26	-35
14 1 19 43 91 93	-35
14 12 85 79 1 18	-35
14 13 16 86 6 37	-35
14 13 28 88 12 44	-35
14 13 29 5 24 25	-35
1 41 33 5 70 93	-35
14 1 3 61 92 38	-35
14 13 72 53 55 94	-35
14 13 86 80 50 79	-35
14 13 88 75 54 56	-35
1 41 40 78 48 66	-35
14 14 10 62 97 53	-35
14 14 21 69 88 46	-35
14 14 30 41 88 72	-35
14 14 38 54 4 3	-35
1 41 46 11 66 67	-35
14 14 74 90 10 16	-35
14 15 10 27 68 15	-35
14 15 26 1 65 47	-35
14 1 67 49 82 59	-35
14 16 91 95 15 13	-35
1 41 75 5 8 45	-35
14 17 60 85 72 62	-35
14 17 76 39 75 0	-35
14 18 44 15 55 18	-35
14 19 59 98 20 23	-35
14 19 76 41 59 60	-35
14 19 85 74 45 23	-35
14 20 14 64 88 54	-35
14 20 32 11 80 69	-35
14 20 45 60 8 8	-35
14 20 67 89 50 12	-35
14 20 80 88 58 46	-35
14 20 86 13 62 37	-35
14 20 93 95 19 54	-35
1 42 10 28 93 73	-35
14 21 94 90 53 64	-35
14 22 15 22 54 87	-35
14 22 37 67 98 22	-35
14 22 53 43 56 80	-35
14 22 76 43 82 71	-35
14 22 80 37 62 75	-35
14 23 46 50 68 8	-35
14 23 54 50 83 98	-35
14 23 85 45 76 71	-35
14 23 93 33 13 49	-35
14 24 20 42 29 41	-35
1 42 47 24 87 23	-35
14 25 1 6 88 8	-35
14 25 48 3 90 85	-35
14 2 55 45 33 34	-35
14 25 60 69 69 83	-35
14 2 56 24 48 61	-35
14 25 63 40 25 36	-35
14 26 61 16 66 56	-35
14 27 18 56 59 61	-35
14 28 83 98 50 58	-35
14 28 88 83 53 41	-35
1 42 89 50 59 13	-35
14 29 21 4 53 50	-35
14 29 27 56 27 14	-35
14 29 89 22 60 61	-35
14 30 27 36 24 18	-35
14 30 98 69 93 10	-35
1 43 11 75 59 25	-35
14 31 21 47 11 81	-35
14 31 24 64 19 96	-35
14 31 45 23 79 4	-35
14 31 55 48 77 8	-35
14 31 77 38 65 22	-35
14 31 81 71 0 26	-35
14 31 85 44 11 84	-35
14 3 19 73 75 78	-35
14 32 94 97 45 17	-35
14 33 24 18 57 90	-35
14 33 65 72 81 17	-35
14 34 13 81 53 47	-35
14 34 28 25 23 79	-35
14 3 43 6 45 61	-35
14 34 54 43 44 60	-35
14 34 6 13 96 26	-35
14 35 68 92 80 31	-35
14 36 18 59 57 4	-35
14 36 34 5 53 5	-35
14 36 69 66 96 16	-35
14 37 83 56 11 62	-35
14 37 9 48 40 53	-35
14 38 57 62 76 15	-35
14 38 66 80 98 88	-35
14 39 36 37 30 50	-35
14 39 49 15 6 85	-35
14 39 81 19 34 50	-35
14 40 1 68 82 66	-35
14 40 18 94 61 12	-35
14 4 15 48 41 70	-35
14 41 59 68 72 70	-35
14 41 93 75 79 58	-35
14 41 9 7 99 46	-35
14 42 30 32 12 45	-35
14 42 48 93 9 0	-35
14 4 26 48 28 63	-35
14 43 23 23 59 19	-35
14 43 26 87 52 36	-35
14 43 42 86 33 27	-35
14 43 52 18 45 56	-35
14 43 57 22 91 32	-35
14 44 1 12 52 61	-35
14 44 20 83 26 22	-35
14 4 43 80 46 86	-35
14 45 23 44 9 46	-35
14 45 31 84 9 44	-35
1 44 53 49 23 87	-35
1 44 53 60 83 68	-35
1 44 54 27 70 13	-35
14 45 44 39 55 34	-35
14 45 78 89 52 60	-35
14 46 26 89 81 82	-35
14 46 55 70 15 35	-35
14 46 68 29 54 21	-35
14 47 13 9 39 42	-35
14 47 1 44 2 68	-35
1 44 7 39 72 56	-35
14 47 48 14 84 93	-35
1 44 80 37 48 39	-35
14 48 22 80 34 28	-35
14 48 56 32 79 47	-35
14 48 93 85 72 26	-35
14 48 94 85 51 89	-35
14 49 5 30 56 69	-35
14 49 72 21 45 28	-35
14 50 38 13 60 32	-35
14 50 46 98 96 67	-35
14 50 70 44 98 38	-35
14 50 8 13 81 3	-35
14 51 57 55 0 55	-35
14 51 57 60 43 71	-35
14 51 85 53 58 86	-35
14 51 95 73 84 52	-35
14 51 95 92 62 54	-35
14 51 96 37 42 49	-35
14 52 18 0 53 33	-35
14 52 48 82 65 96	-35
14 52 65 97 64 79	-35
14 52 83 14 95 45	-35
1 45 34 54 93 87	-35
14 5 36 88 35 37	-35
1 45 3 92 46 9	-35
14 53 93 90 48 19	-35
1 45 42 67 46 53	-35
14 54 36 27 58 97	-35
14 54 71 82 51 34	-35
14 55 29 2 61 8	-35
14 55 72 93 57 28	-35
14 55 7 53 32 93	-35
14 55 97 32 51 45	-35
14 56 59 75 17 72	-35
14 56 64 15 3 71	-35
14 56 65 67 42 7	-35
14 5 69 53 44 35	-35
14 57 46 56 70 63	-35
14 57 56 25 49 92	-35
14 58 19 93 89 25	-35
1 45 96 68 95 81	-35
14 59 71 65 57 84	-35
14 6 14 63 92 91	-35
14 62 1 65 87 55	-35
14 62 49 41 95 23	-35
14 62 56 94 80 80	-35
14 62 63 49 20 98	-35
14 62 83 79 89 76	-35
14 63 98 88 81 12	-35
14 64 62 94 41 9	-35
14 64 73 56 62 64	-35
14 64 79 47 8 61	-35
14 65 27 26 50 9	-35
14 65 29 66 38 0	-35
1 46 53 68 72 50	-35
14 6 54 10 32 14	-35
14 65 72 6 32 69	-35
14 65 91 31 75 31	-35
14 66 42 96 30 97	-35
14 67 33 42 44 28	-35
14 6 79 67 97 33	-35
14 67 98 43 44 50	-35
14 68 45 90 89 14	-35
14 68 95 70 20 96	-35
14 68 97 97 80 36	-35
1 4 69 82 37 97	-35
14 70 10 64 39 14	-35
14 70 38 85 32 8	-35
14 70 40 8 88 16	-35
14 71 14 48 29 69	-35
14 71 43 84 92 64	-35
14 71 4 39 36 98	-35
14 71 44 42 56 15	-35
14 71 58 75 32 36	-35
14 72 12 27 32 91	-35
14 7 26 90 19 50	-35
14 72 70 69 4 65	-35
14 72 84 87 80 91	-35
14 73 29 54 50 7	-35
14 73 54 26 89 12	-35
14 73 67 73 91 61	-35
1 47 42 79 18 71	-35
14 74 33 94 67 1	-35
14 74 73 50 94 69	-35
14 75 32 67 58 91	-35
14 7 54 43 36 28	-35
14 76 32 65 13 12	-35
14 76 68 4 43 50	-35
1 47 67 25 49 74	-35
14 76 81 43 74 53	-35
14 77 11 59 25 30	-35
14 77 1 57 89 54	-35
14 77 64 36 14 57	-35
14 78 27 44 22 36	-35
14 7 82 94 50 83	-35
14 78 58 48 87 36	-35
14 79 16 19 49 60	-35
1 47 93 16 51 19	-35
14 79 57 16 97 11	-35
14 79 66 66 85 74	-35
14 79 69 64 65 41	-35
14 7 97 0 72 55	-35
14 80 11 22 75 14	-35
14 80 46 97 83 78	-35
14 80 92 92 34 31	-35
14 81 19 98 14 43	-35
14 81 29 45 87 48	-35
14 81 68 91 17 11	-35
14 81 9 22 46 34	-35
14 82 15 20 94 73	-35
14 82 33 60 3 37	-35
14 82 62 95 67 15	-35
14 82 96 66 39 17	-35
14 83 19 10 71 32	-35
14 83 40 88 12 74	-35
14 83 43 57 17 87	-35
14 83 76 46 11 19	-35
14 83 98 49 68 15	-35
14 84 31 97 59 12	-35
14 84 34 12 59 20	-35
14 84 79 24 31 75	-35
14 84 79 35 55 56	-35
14 84 79 5 56 73	-35
14 84 90 50 29 7	-35
14 85 93 91 80 3	-35
14 86 42 52 62 52	-35
1 48 66 16 78 2	-35
14 86 79 52 4 71	-35
14 87 37 90 49 69	-35
14 87 44 67 97 5	-35
14 87 53 26 80 70	-35
14 8 76 75 14 13	-35
14 8 80 69 63 92	-35
14 88 43 94 54 89	-35
14 88 47 81 36 52	-35
14 8 94 22 32 63	-35
14 8 96 37 32 94	-35
14 90 43 94 87 63	-35
14 90 5 22 61 92	-35
14 90 73 85 55 1	-35
14 90 98 81 48 90	-35
1 49 12 26 66 14	-35
14 91 9 34 40 81	-35
14 92 46 31 81 67	-35
14 92 57 98 62 98	-35
14 92 63 66 74 18	-35
14 92 84 75 12 55	-35
14 92 94 60 39 21	-35
14 93 79 13 2 57	-35
14 94 34 41 81 87	-35
14 94 5 88 17 14	-35
14 94 70 47 80 27	-35
14 94 8 46 25 25	-35
14 9 57 55 24 23	-35
1 49 58 94 19 19	-35
14 96 18 92 3 31	-35
14 96 33 57 35 81	-35
1 49 64 16 38 94	-35
1 49 76 10 37 75	-35
1 49 79 9 75 14	-35
14 98 21 80 44 49	-35
14 9 90 57 98 52	-35
14 9 92 78 74 63	-35
14 99 43 11 93 19	-35
14 99 5 57 10 91	-35
1 4 99 93 35 44	-35
15 0 48 17 16 30	-35
15 0 51 56 54 99	-35
15 10 13 15 24 1	-35
15 10 17 59 70 4	-35
15 10 60 64 17 66	-35
15 11 41 77 15 34	-35
15 11 67 57 2 99	-35
15 11 92 32 88 78	-35
15 12 10 89 53 65	-35
15 12 31 26 15 94	-35
15 1 24 30 22 62	-35
1 51 24 8 51 54	-35
1 5 12 65 25 67	-35
15 12 83 44 33 14	-35
15 13 19 64 7 57	-35
15 13 2 59 51 44	-35
15 13 57 10 3 38	-35
15 14 25 63 69 68	-35
15 14 28 16 38 68	-35
15 14 53 18 95 4	-35
15 16 15 1 72 48	-35
15 1 61 65 4 80	-35
15 16 33 84 27 1	-35
15 16 34 56 48 43	-35
15 16 38 64 17 12	-35
15 16 55 0 29 33	-35
15 1 65 62 15 22	-35
15 16 82 88 36 97	-35
15 17 39 60 31 90	-35
1 51 77 71 71 30	-35
15 17 92 36 79 6	-35
15 18 12 9 29 37	-35
15 18 1 35 10 22	-35
15 18 68 61 8 82	-35
15 18 90 5 30 41	-35
15 19 16 8 25 89	-35
15 19 25 1 35 97	-35
15 19 44 15 33 65	-35
15 19 78 68 1 96	-35
15 20 32 1 22 40	-35
15 20 36 3 25 77	-35
15 20 64 6 81 37	-35
15 20 80 96 22 47	-35
15 21 68 60 74 48	-35
1 52 17 19 47 91	-35
15 21 86 23 32 74	-35
15 22 39 4 72 71	-35
15 22 39 77 84 79	-35
15 22 54 22 47 85	-35
15 22 57 67 58 72	-35
15 22 72 4 50 19	-35
15 23 32 29 74 16	-35
15 23 49 13 95 68	-35
15 23 96 5 22 53	-35
15 24 18 37 56 76	-35
1 52 41 86 63 80	-35
15 24 47 64 90 48	-35
15 24 51 11 11 20	-35
15 24 88 86 97 63	-35
15 24 9 37 31 31	-35
15 25 49 87 95 32	-35
15 25 65 92 10 18	-35
15 26 54 69 84 36	-35
15 26 65 95 44 31	-35
15 27 0 28 68 64	-35
15 27 34 53 28 16	-35
15 27 35 46 22 26	-35
15 2 74 86 91 49	-35
15 2 76 97 84 93	-35
15 27 90 41 79 58	-35
1 52 79 79 48 8	-35
15 28 12 15 91 81	-35
15 28 3 22 83 5	-35
15 29 10 18 64 84	-35
15 29 68 5 66 80	-35
15 29 86 67 6 59	-35
15 30 47 88 62 93	-35
15 30 98 86 95 58	-35
15 31 40 86 83 62	-35
15 31 41 70 14 59	-35
15 32 39 47 51 86	-35
15 32 45 83 56 82	-35
15 3 25 49 21 34	-35
15 32 6 83 31 21	-35
15 32 80 23 7 25	-35
15 32 9 71 60 81	-35
15 33 32 93 36 99	-35
15 33 49 63 53 6	-35
15 33 53 68 97 3	-35
15 3 35 72 36 94	-35
15 33 85 87 88 56	-35
15 33 86 69 26 23	-35
15 34 19 41 91 64	-35
15 34 2 40 91 42	-35
15 34 41 15 60 83	-35
15 34 51 18 95 80	-35
15 34 60 42 5 7	-35
15 34 63 65 95 95	-35
15 34 82 93 55 0	-35
15 34 97 0 90 71	-35
15 35 79 47 79 22	-35
15 35 80 75 36 88	-35
15 35 85 31 28 77	-35
15 36 16 89 79 17	-35
15 36 20 67 72 78	-35
15 36 36 60 12 69	-35
15 36 47 68 48 10	-35
15 36 58 73 32 55	-35
15 36 67 99 8 30	-35
15 36 81 34 72 73	-35
15 3 7 32 2 55	-35
15 37 59 85 3 49	-35
15 37 73 80 53 41	-35
15 37 85 37 35 73	-35
15 37 87 60 57 98	-35
15 38 11 31 32 99	-35
15 38 24 95 54 26	-35
15 3 82 82 25 44	-35
15 38 28 81 76 70	-35
15 38 37 82 78 62	-35
15 38 50 84 24 99	-35
15 38 59 39 13 33	-35
15 38 67 90 55 39	-35
15 38 80 42 95 63	-35
15 38 85 9 79 9	-35
15 39 14 17 93 70	-35
15 39 5 32 61 34	-35
15 39 91 15 89 43	-35
15 40 65 65 50 8	-35
1 54 13 85 61 84	-35
15 41 40 87 9 12	-35
15 41 49 39 24 66	-35
15 41 58 88 42 9	-35
15 41 66 78 56 84	-35
15 42 57 90 14 75	-35
15 4 26 5 56 42	-35
1 54 29 60 46 14	-35
15 43 72 60 32 88	-35
15 44 3 74 21 66	-35
15 44 48 51 76 61	-35
15 4 52 78 1 5	-35
15 4 56 49 90 67	-35
15 45 82 91 58 71	-35
