7 76 111 26 52 45	2.2
78 56 194 195 13 116	2.2666667
78 61 152 165 183 169	2.0
78 89 128 180 102 192	2.6666667
79 115 10 172 57 166	2.7333333
79 142 121 184 166 111	2.8
8 101 8 103 105 158	2.2
8 141 155 198 179 57	2.2
8 17 118 137 174 103	2.3333333
82 78 166 160 198 136	2.8
84 157 66 146 69 98	2.3333333
85 7 110 169 114 172	2.2666667
8 63 126 117 187 79	2.3333333
8 68 46 186 1 129	2.2
87 80 115 118 150 124	2.9333334
88 181 181 112 189 137	2.8666666
88 50 163 115 164 124	2.8666666
88 50 187 163 173 74	2.4
89 63 187 71 198 1	2.3333333
89 64 169 125 180 35	2.4666667
90 69 92 79 170 41	2.5333333
9 163 4 173 192 34	2.8666666
9 180 27 108 38 39	2.6666667
92 27 174 176 52 93	2.8666666
93 81 92 186 174 78	2.8
94 146 110 156 195 53	2.9333334
94 188 34 162 147 112	2.4666667
94 28 18 173 164 15	2.8666666
94 70 149 155 196 105	2.8
95 132 177 80 119 114	2.3333333
9 54 4 90 182 1	2.8
9 68 122 145 160 150	2.7333333
97 183 2 141 154 170	2.4
97 81 107 98 173 166	2.9333334
9 8 128 154 95 80	2.2
98 141 29 104 136 156	2.3333333
98 77 196 138 196 45	2.8666666
99 74 159 169 193 108	2.6666667
99 96 168 78 103 122	2.3333333
0 103 199 92 106 81	3.6
0 59 94 111 144 180	3.4666667
100 57 158 101 168 110	3.7333333
10 110 94 141 143 164	3.8
101 36 119 144 140 107	3.3333333
101 56 141 103 180 16	3.4666667
10 15 65 180 70 44	3.5333333
103 124 144 189 54 68	3.9333334
103 178 53 138 169 89	3.7333333
10 34 92 144 120 100	3.0666666
104 139 49 184 92 57	3.9333334
104 48 168 126 196 9	3.7333333
10 51 117 96 126 112	3.7333333
105 119 188 193 185 171	3.9333334
106 189 79 193 185 78	3.1333334
10 62 160 186 47 188	3.8
10 68 61 68 70 123	3.6
107 152 7 72 38 56	3.4
107 32 196 84 95 86	3.8666666
10 78 49 118 83 76	3.3333333
108 109 147 139 189 40	3.2
10 8 149 80 192 130	3.2666667
109 20 175 153 179 147	3.8
10 94 109 167 7 24	3.5333333
110 178 28 90 128 134	3.0
1 110 10 195 153 145	3.5333333
11 11 190 192 181 196	3.6666667
111 166 16 101 94 53	3.4666667
111 30 74 75 75 97	3.4
11 14 198 150 62 73	3.7333333
11 187 16 70 73 35	3.0
11 24 158 51 78 167	3.5333333
11 25 132 140 88 120	3.4666667
113 23 120 157 184 7	3.8
11 39 5 49 101 122	3.7333333
1 145 84 188 192 164	3.0666666
1 159 106 190 37 81	3.2666667
119 150 6 136 187 25	3.6
1 195 30 94 38 57	3.1333334
120 156 61 173 186 87	3.5333333
121 101 124 131 179 99	3.9333334
12 115 76 77 167 148	3.0
12 13 129 133 157 29	3.6
12 148 22 158 179 35	3.9333334
12 170 173 151 151 192	3.3333333
122 61 117 161 191 85	3.2666667
123 187 30 198 70 168	3.0
123 197 5 170 98 55	3.2
12 41 157 36 107 118	3.0
124 136 19 185 92 106	3.8666666
12 53 7 54 91 153	3.4
12 55 60 132 76 144	3.2666667
125 83 198 123 153 151	3.2666667
127 116 104 159 153 43	3.0666666
127 78 179 154 109 68	3.0666666
130 12 166 119 173 132	3.7333333
131 30 101 131 187 43	3.1333334
131 75 149 138 161 95	3.6
13 25 106 153 110 54	3.2
132 93 195 74 97 52	3.9333334
133 162 103 123 174 61	3.7333333
13 32 164 27 78 72	3.4
134 99 178 83 171 76	3.2666667
135 104 196 197 143 88	3.9333334
13 69 105 91 172 55	3.6666667
137 126 146 152 122 123	3.7333333
137 13 147 190 162 112	3.9333334
137 179 156 139 168 80	3.9333334
137 69 158 175 157 41	3.6
140 146 12 150 136 120	3.0
14 101 100 86 107 110	3.0
141 150 44 132 159 163	3.4
14 116 13 112 71 79	3.2666667
14 144 186 172 172 101	3.4
144 167 46 101 91 125	3.3333333
144 31 193 189 155 97	3.4666667
14 45 150 184 130 102	3.1333334
14 57 48 76 90 128	3.0666666
146 20 109 138 178 90	3.2666667
14 65 61 68 128 173	3.6
148 160 15 193 184 174	3.3333333
14 92 11 184 35 161	3.0
15 141 11 154 80 143	3.2
15 167 160 23 87 35	3.7333333
15 180 51 119 121 115	3.4666667
15 4 167 62 185 160	3.9333334
15 46 85 194 141 108	3.7333333
155 19 134 175 91 177	3.4666667
157 15 123 126 155 179	3.4
15 82 18 87 183 153	3.3333333
158 40 153 142 122 172	3.8666666
159 94 50 118 133 169	3.6
16 2 184 46 50 50	3.1333334
16 63 165 55 86 47	3.5333333
168 33 199 134 165 192	3.8
170 98 169 164 198 195	3.6
17 105 122 102 129 36	3.6666667
17 136 22 134 129 171	3.9333334
17 177 96 179 154 113	3.2666667
17 185 102 27 126 104	3.7333333
173 110 145 146 191 47	3.6
174 99 133 166 196 145	3.4
17 63 118 100 193 27	3.6666667
17 66 194 9 49 85	3.0666666
17 92 113 106 139 163	3.0666666
18 113 79 85 106 110	3.8666666
18 135 191 126 165 93	3.6666667
18 173 36 74 150 164	3.1333334
18 174 18 81 154 189	3.2666667
1 82 28 127 77 148	3.5333333
186 126 173 175 181 35	3.7333333
18 81 160 159 156 148	3.8
19 156 164 157 180 92	3.4
19 196 80 125 190 11	3.4
19 54 184 116 127 123	3.0666666
19 94 118 145 184 149	3.8666666
20 0 24 30 54 3	3.0
20 149 156 117 169 185	3.0666666
20 163 5 120 118 112	3.4
20 186 13 53 57 120	3.9333334
20 21 157 178 20 98	3.6
20 40 185 185 61 75	3.8666666
20 65 69 63 130 182	3.8
20 67 116 105 179 94	3.2666667
20 91 154 130 154 123	3.2666667
2 102 163 137 184 112	3.9333334
21 112 20 75 173 196	3.2666667
2 123 178 141 181 155	3.5333333
2 16 88 187 194 105	3.9333334
22 13 172 4 92 34	3.7333333
22 146 6 45 44 24	3.2
22 156 10 82 84 105	3.1333334
22 4 129 114 87 14	3.8666666
22 57 185 83 128 173	3.3333333
22 74 70 187 113 23	3.5333333
23 108 141 169 185 127	3.2666667
23 131 134 111 172 141	3.5333333
23 154 48 87 172 127	3.6666667
23 79 174 33 109 143	3.4666667
24 118 30 175 125 83	3.2
24 121 178 26 83 103	3.8
24 148 148 187 133 88	3.1333334
24 151 7 111 185 43	3.0666666
24 155 192 37 63 84	3.6
24 173 108 149 50 86	3.0
24 59 162 43 80 42	3.4
24 67 46 47 85 112	3.0666666
25 119 143 178 81 84	3.8666666
25 17 105 60 121 125	3.0666666
25 72 85 80 84 97	3.1333334
26 107 179 129 165 3	3.4
26 2 174 5 197 85	3.9333334
26 42 142 120 89 84	3.4666667
27 105 174 51 74 68	3.0666666
27 117 12 71 41 88	3.4666667
27 182 153 27 72 57	3.8
27 31 157 199 167 181	3.9333334
27 32 123 98 179 140	3.2
27 44 96 54 115 92	3.0666666
27 56 194 102 178 146	3.7333333
27 66 82 43 83 84	3.9333334
27 95 102 197 96 134	3.0
28 0 154 127 107 158	3.0
28 43 99 198 86 124	3.6
28 46 53 87 92 184	3.3333333
29 27 147 42 65 61	3.0666666
29 33 192 23 125 74	3.2
29 88 16 112 115 183	3.6
30 164 60 184 90 112	3.0
30 65 152 168 84 83	3.4666667
30 70 169 52 116 20	3.2666667
3 102 64 173 132 150	3.5333333
3 10 51 173 165 95	3.0666666
31 119 107 109 185 76	3.2
31 119 32 63 133 187	3.1333334
31 150 90 41 60 38	3.8
31 4 111 83 112 134	3.6
3 156 16 87 14 33	3.1333334
31 7 90 45 121 66	3.3333333
32 106 23 85 53 170	3.0666666
32 107 102 116 134 23	3.9333334
32 113 119 67 113 153	3.0666666
32 12 99 30 74 79	3.8
32 167 30 79 91 41	3.8666666
32 176 18 152 186 61	3.6
32 1 87 146 192 14	3.4
32 46 65 86 182 76	3.9333334
3 28 71 114 166 65	3.0666666
33 5 138 192 88 36	3.9333334
33 62 21 38 15 34	3.2666667
34 129 197 113 141 114	3.0
34 89 122 153 122 191	3.3333333
34 91 32 137 112 139	3.4
35 118 183 104 162 34	3.7333333
35 145 25 66 141 152	3.2
35 198 20 131 177 49	3.6666667
35 62 79 190 113 73	3.6
35 70 26 137 80 14	3.4666667
36 10 127 133 97 150	3.9333334
36 122 88 74 1 34	3.8
36 142 14 89 142 195	3.3333333
36 166 36 82 177 76	3.4666667
36 21 91 153 117 142	3.0666666
36 64 55 142 81 89	3.3333333
37 157 33 180 32 19	3.1333334
37 193 38 122 10 18	3.8
37 36 115 191 75 92	3.2
37 37 77 84 188 130	3.4666667
37 40 87 120 38 52	3.0
37 57 144 160 150 193	3.9333334
38 176 23 78 175 87	3.2
38 82 25 143 145 92	3.8666666
40 110 174 183 7 53	3.7333333
41 137 61 110 151 59	3.9333334
41 165 29 110 92 190	3.4666667
4 13 92 90 138 97	3.4
41 47 147 169 77 27	3.5333333
41 7 150 141 5 135	3.9333334
41 78 2 81 103 58	3.6
42 195 34 165 197 60	3.6
42 78 121 188 11 111	3.2666667
43 136 5 157 131 9	3.2666667
43 137 154 106 153 155	3.6666667
43 15 97 76 184 99	3.2666667
43 21 127 23 27 23	3.7333333
43 34 46 176 199 12	3.8666666
43 39 169 65 141 115	3.9333334
43 63 83 113 177 48	3.4666667
4 39 81 86 135 61	3.6
44 67 38 72 108 106	3.9333334
44 71 44 76 97 2	3.6666667
45 30 146 174 8 20	3.7333333
46 114 180 89 155 132	3.4
46 117 190 30 93 87	3.0666666
47 39 68 75 134 168	3.0666666
47 55 154 161 155 159	3.4
48 1 175 66 176 174	3.8
48 124 109 136 165 28	3.8666666
48 143 51 89 158 165	3.4
48 187 50 89 28 64	3.8666666
48 63 179 96 189 178	3.5333333
49 11 103 151 128 109	3.0
49 12 185 28 14 70	3.4666667
49 78 139 112 177 57	3.7333333
50 147 17 95 104 163	3.8666666
50 16 112 116 106 125	3.3333333
50 76 39 109 65 80	3.6666667
51 114 138 75 157 189	3.2666667
51 198 37 162 157 142	3.4666667
5 128 32 161 97 49	3.3333333
5 141 78 166 150 56	3.9333334
51 70 144 60 128 18	3.8666666
51 73 138 163 146 7	3.2
52 119 77 135 140 118	3.0
5 24 37 153 186 19	3.6
53 83 179 81 116 98	3.2
53 88 170 127 167 196	3.8666666
54 138 159 198 191 4	3.8
54 24 59 83 18 53	3.6
54 40 46 72 106 1	3.1333334
54 66 42 56 101 123	3.8666666
54 99 14 191 138 148	3.3333333
55 100 83 129 183 44	3.6666667
5 53 121 133 191 35	3.6
55 43 130 134 167 110	3.8
55 89 197 102 184 88	3.2666667
56 149 35 102 123 31	3.4
56 163 17 113 172 51	3.8
56 40 155 148 192 144	3.0
56 71 124 143 192 16	3.7333333
56 86 54 113 162 190	3.5333333
57 123 149 168 176 131	3.6
57 126 20 58 52 63	3.2666667
5 7 141 159 78 126	3.8666666
57 168 193 194 175 129	3.4666667
57 170 70 31 100 51	3.9333334
57 48 53 143 150 18	3.4
57 5 152 187 147 151	3.8666666
58 198 73 126 161 114	3.4
59 15 121 121 188 116	3.0
59 4 6 130 177 179	3.4
59 95 80 154 108 98	3.0
60 41 134 184 29 112	3.0
60 52 78 119 30 70	3.5333333
61 105 196 106 188 106	3.9333334
61 133 22 147 158 193	3.1333334
6 123 68 102 140 111	3.2
61 58 88 102 94 147	3.5333333
6 192 8 134 161 133	3.8
62 196 3 79 50 114	3.2
63 102 34 131 194 78	3.6666667
63 114 197 109 174 109	3.9333334
63 30 15 95 197 66	3.5333333
63 5 59 140 144 1	3.1333334
6 36 16 70 2 21	3.0666666
64 183 124 124 29 21	3.0666666
64 75 126 111 173 51	3.3333333
64 86 145 151 171 183	3.7333333
64 9 191 39 165 13	3.2666667
65 82 138 160 136 132	3.2
66 37 71 181 129 14	3.8666666
67 15 149 197 93 141	3.9333334
67 38 147 73 144 97	3.1333334
67 71 124 199 132 14	3.9333334
68 193 11 95 76 33	3.8666666
68 38 181 148 192 183	3.0
69 33 119 164 187 187	3.0
70 45 187 18 103 25	3.6
70 70 81 111 140 163	3.2
7 107 150 168 65 83	3.4
71 171 22 119 77 22	3.2666667
7 128 15 172 175 15	3.1333334
7 135 192 162 178 74	3.4666667
7 192 137 187 162 138	3.8
72 164 12 103 141 66	3.4666667
7 22 144 147 146 89	3.7333333
73 174 3 122 1 10	3.2
73 189 64 82 87 104	3.8
73 63 145 167 93 142	3.1333334
7 40 117 192 165 39	3.0
74 115 20 153 130 35	3.5333333
74 131 116 170 131 174	3.6666667
74 57 0 91 141 198	3.8
75 124 168 178 176 135	3.9333334
75 82 154 161 141 81	3.2
76 122 18 108 123 135	3.0
76 131 112 174 182 70	3.4
76 51 165 111 172 127	3.1333334
7 70 61 102 70 90	3.2
77 136 45 85 134 155	3.9333334
77 151 151 99 143 141	3.4
77 21 1 29 17 26	3.2
77 96 172 107 194 111	3.8
78 186 74 84 93 97	3.9333334
7 85 64 192 173 180	3.1333334
80 63 169 169 18 14	3.0
8 107 17 174 165 91	3.8666666
8 107 61 4 39 50	3.1333334
81 124 183 135 147 40	3.8666666
8 123 65 139 64 119	3.2
81 31 195 68 101 57	3.5333333
8 14 172 119 153 90	3.8666666
8 17 37 58 111 97	3.5333333
8 195 62 178 191 24	3.9333334
81 98 6 108 185 26	3.6
82 144 155 77 169 162	3.8666666
82 6 98 153 111 60	3.7333333
83 19 161 115 191 144	3.2
83 51 136 41 67 58	3.8666666
83 72 132 173 145 141	3.3333333
8 38 93 191 142 23	3.4666667
83 94 168 133 179 64	3.9333334
84 119 56 164 174 75	3.9333334
84 124 42 177 130 38	3.2
84 163 182 178 179 156	3.3333333
84 7 181 77 123 65	3.0666666
8 50 26 94 49 22	3.8666666
85 95 63 113 188 193	3.3333333
86 1 123 176 147 43	3.2666667
86 122 74 181 147 22	3.4666667
86 15 145 78 92 138	3.2
86 34 187 182 192 5	3.0666666
86 44 179 115 86 56	3.2666667
86 52 196 69 136 154	3.5333333
87 144 109 102 107 185	3.2
87 64 127 140 170 112	3.8
89 136 161 193 162 18	3.4666667
8 98 172 99 159 7	3.8
8 98 20 57 196 102	3.9333334
90 13 101 127 178 149	3.1333334
90 154 66 151 160 62	3.4666667
90 8 141 171 185 157	3.0666666
91 141 150 159 178 185	3.4
91 30 157 153 81 74	3.4
9 155 58 59 138 115	3.0666666
91 8 170 150 93 174	3.6
92 149 100 174 177 123	3.6666667
92 34 183 100 196 134	3.3333333
92 56 123 167 108 132	3.2666667
93 38 178 143 163 177	3.9333334
93 60 122 167 98 96	3.2
93 99 156 131 173 187	3.2
9 40 0 176 129 145	3.4666667
94 1 194 190 162 154	3.6
94 4 154 196 72 131	3.3333333
95 47 178 84 164 94	3.0666666
96 126 6 162 39 104	3.4
9 6 31 63 79 33	3.5333333
96 35 137 144 157 157	3.2666667
96 86 163 60 82 54	3.4666667
9 75 104 173 24 116	3.9333334
99 111 189 142 180 194	3.6
99 113 127 144 170 61	3.8666666
99 113 15 164 35 23	3.6
99 158 33 101 180 181	3.6
99 43 189 142 113 29	3.9333334
0 189 37 152 96 198	4.2
0 6 16 176 93 142	4.0
100 119 127 109 168 55	4.4
100 171 10 176 175 66	4.6666665
100 5 26 106 161 61	4.866667
10 105 137 77 178 90	4.4666667
101 161 29 60 86 23	4.266667
10 120 44 100 172 62	4.4666667
10 13 50 114 40 92	4.4666667
10 144 34 108 188 150	4.8
101 47 154 126 114 60	4.5333333
10 161 132 124 172 134	4.133333
10 189 117 144 144 121	4.5333333
10 195 69 172 28 65	4.4666667
10 2 113 154 140 86	4.266667
102 155 53 147 185 61	4.4
102 175 115 165 58 108	4.8
102 179 168 166 194 105	4.6
102 45 129 144 131 162	4.8
102 63 134 165 43 76	4.866667
103 165 38 76 101 63	4.9333334
10 33 107 13 74 30	4.8
103 39 151 101 190 3	4.6666665
104 53 163 171 104 91	4.0
105 195 36 92 121 32	4.133333
105 28 92 118 121 98	4.0666666
105 31 186 130 102 137	4.866667
106 0 171 152 63 121	4.6
10 64 90 167 56 93	4.5333333
10 71 184 92 90 48	4.3333335
107 153 122 138 30 62	4.266667
107 156 25 174 21 99	4.0666666
107 64 35 136 184 174	4.0
108 14 187 71 177 48	4.5333333
108 46 118 178 122 68	4.133333
108 75 192 54 124 49	4.0
108 84 145 168 167 105	4.8
109 146 125 138 18 76	4.133333
109 163 19 59 85 41	4.0
10 92 127 159 173 170	4.6
110 181 1 195 42 182	4.866667
11 104 113 149 172 116	4.866667
11 121 198 21 99 101	4.4
1 117 52 195 136 111	4.5333333
112 16 142 127 168 133	4.6
112 188 181 137 166 150	4.266667
1 132 48 115 36 47	4.3333335
113 49 170 197 153 17	4.5333333
113 5 156 67 105 82	4.8
1 14 144 158 117 96	4.4666667
114 26 184 77 178 35	4.266667
114 45 133 180 184 134	4.133333
114 7 152 198 150 110	4.5333333
1 147 181 159 128 132	4.6666665
114 77 110 150 87 151	4.133333
11 49 0 95 58 89	4.9333334
115 100 142 150 160 89	4.2
115 165 89 150 148 137	4.0
115 3 156 136 179 107	4.5333333
115 53 113 91 156 27	4.3333335
116 19 102 104 150 132	4.4666667
117 101 49 106 138 181	4.6666665
11 74 17 47 135 114	4.2
118 32 160 112 115 78	4.3333335
118 72 87 175 63 75	4.3333335
1 188 55 154 53 31	4.5333333
118 96 181 93 196 192	4.4
119 118 136 168 148 141	4.6666665
120 182 135 175 128 78	4.3333335
122 112 137 156 131 77	4.866667
122 39 161 116 118 38	4.733333
122 41 149 119 120 98	4.8
123 84 103 175 184 45	4.0
123 87 122 146 54 107	4.4666667
124 148 33 102 114 136	4.9333334
124 164 90 191 131 151	4.733333
125 118 148 170 175 173	4.3333335
126 149 9 125 197 181	4.8
126 99 116 132 197 63	4.2
127 153 35 127 84 50	4.266667
12 73 151 109 120 29	4.733333
127 41 153 88 71 62	4.0
12 7 4 161 199 69	4.9333334
128 192 16 97 134 87	4.2
128 62 45 165 9 22	4.266667
129 125 73 108 124 55	4.8
129 132 61 98 125 45	4.9333334
129 142 1 144 186 144	4.9333334
129 42 182 196 48 102	4.866667
129 68 164 153 139 108	4.2
13 198 25 89 116 21	4.9333334
132 107 152 149 148 79	4.0
132 111 94 114 176 183	4.0
132 66 194 164 179 97	4.733333
132 75 182 188 108 61	4.133333
133 118 4 180 72 120	4.8
134 194 39 175 47 79	4.133333
134 92 187 84 163 118	4.0
135 122 30 128 177 78	4.3333335
135 133 173 181 120 105	4.6
136 20 99 148 67 120	4.9333334
13 63 80 182 135 35	4.133333
136 85 192 79 124 148	4.6666665
138 124 168 199 170 81	4.866667
138 160 85 152 178 19	4.266667
140 145 184 134 188 68	4.5333333
140 150 97 85 100 56	4.266667
141 0 138 132 135 101	4.2
141 0 15 166 16 73	4.9333334
14 105 166 158 167 148	4.2
14 131 39 166 76 109	4.4666667
14 190 146 170 109 89	4.266667
143 36 174 133 128 66	4.4
14 38 170 24 117 139	4.133333
144 170 193 184 187 119	4.0666666
1 44 72 167 192 132	4.6
146 114 152 152 170 151	4.8
146 155 198 106 137 151	4.4666667
14 7 147 105 112 170	4.866667
147 169 97 120 70 78	4.866667
147 171 121 170 170 159	4.0
147 193 6 187 115 157	4.6666665
147 73 192 167 196 119	4.2
149 2 152 121 177 58	4.0
149 50 168 183 101 159	4.6666665
150 168 92 105 169 109	4.8
150 49 145 154 88 165	4.2
151 148 66 187 159 33	4.4
151 26 176 133 161 185	4.4
15 139 142 32 176 75	4.866667
151 87 140 165 112 100	4.4
152 186 2 154 152 199	4.2
15 22 104 110 69 40	4.733333
153 25 41 170 141 137	4.6666665
154 184 74 93 62 68	4.9333334
155 130 131 193 170 51	4.733333
155 132 155 152 143 138	4.733333
156 16 184 192 141 164	4.6666665
157 171 103 173 142 54	4.733333
15 90 135 186 137 99	4.5333333
159 196 156 189 61 80	4.4666667
15 93 22 111 11 40	4.733333
160 3 99 101 115 112	4.4666667
160 74 153 170 75 118	4.4
16 178 69 148 161 53	4.6
16 199 28 176 98 128	4.6
162 12 167 64 106 54	4.4666667
16 27 184 194 2 122	4.133333
163 50 168 143 129 65	4.133333
1 64 60 106 155 178	4.9333334
164 71 141 143 177 124	4.6
164 80 198 123 177 68	4.5333333
16 57 148 110 172 164	4.0
166 40 115 128 193 87	4.4666667
16 93 33 193 141 17	4.866667
17 102 1 102 26 20	4.8
17 108 189 4 24 28	4.8
17 164 67 95 103 55	4.133333
17 174 2 185 146 58	4.133333
17 31 160 117 103 108	4.4666667
17 42 184 120 188 15	4.133333
1 76 129 146 6 25	4.4666667
177 105 155 172 140 93	4.6
177 193 1 176 98 95	4.3333335
17 73 144 110 138 76	4.0
17 84 76 79 87 71	4.9333334
17 89 6 113 135 22	4.2
17 90 144 159 91 60	4.4666667
180 66 183 73 161 16	4.4
18 114 140 190 68 88	4.133333
18 118 109 155 100 162	4.266667
18 12 127 163 2 126	4.133333
18 122 186 92 102 62	4.6666665
18 143 151 158 140 197	4.3333335
183 6 198 24 115 62	4.0
184 16 21 70 97 66	4.733333
1 85 179 134 173 15	4.0666666
186 104 139 143 176 100	4.0
187 11 102 156 174 40	4.4666667
18 84 0 178 104 82	4.266667
190 30 176 123 161 77	4.0666666
190 95 58 173 197 121	4.0666666
19 117 101 100 102 179	4.5333333
19 148 97 179 189 64	4.733333
19 4 109 130 75 192	4.266667
194 2 138 118 197 120	4.2
194 39 7 61 86 39	4.4666667
196 44 183 176 195 63	4.3333335
198 39 174 119 127 54	4.9333334
198 53 122 134 181 193	4.6
20 62 36 82 115 166	4.133333
20 71 121 158 132 139	4.4
21 100 118 182 180 44	4.866667
21 130 55 76 126 67	4.133333
21 187 76 191 172 120	4.0666666
2 125 142 122 196 47	4.4666667
21 3 165 137 126 186	4.0
21 77 14 197 116 9	4.8
2 182 145 105 173 66	4.5333333
21 86 176 123 106 75	4.866667
22 101 157 142 123 81	4.6
22 114 112 194 60 83	4.9333334
22 147 4 57 82 92	4.2
22 178 167 67 174 196	4.4666667
22 6 67 121 181 57	4.0666666
22 97 29 162 178 160	4.8
23 12 81 66 136 189	4.733333
23 194 20 127 46 141	4.0666666
2 33 59 145 126 72	4.9333334
23 43 89 192 191 38	4.133333
24 100 40 190 15 127	4.9333334
24 11 77 88 141 14	4.4666667
24 28 173 197 192 27	4.6
24 63 145 185 62 124	4.866667
24 90 148 178 87 81	4.4
25 184 38 104 82 112	4.866667
25 33 97 141 76 31	4.266667
25 36 133 65 148 178	4.6
25 36 41 111 37 51	4.6666665
26 110 56 109 108 154	4.8
26 161 57 46 73 109	4.4
26 6 126 160 127 165	4.866667
26 92 198 182 176 164	4.6666665
27 115 63 61 75 168	4.9333334
27 156 54 166 46 140	4.3333335
27 7 88 167 58 168	4.9333334
28 152 59 186 37 156	4.8
28 28 143 180 162 33	4.133333
28 38 184 160 179 198	4.0
2 84 120 47 117 175	4.733333
28 7 150 197 88 73	4.5333333
29 113 82 103 137 134	4.9333334
29 1 139 126 5 24	4.0
29 115 49 133 95 39	4.8
29 22 139 167 167 119	4.4666667
29 3 103 88 62 29	4.4666667
29 57 113 63 133 177	4.866667
29 6 67 52 57 65	4.6
29 96 146 122 175 58	4.0666666
29 99 67 146 128 21	4.4
30 124 43 44 118 13	4.8
30 166 58 76 181 20	4.2
30 26 9 151 141 80	4.0
30 30 168 169 127 184	4.2
30 43 173 116 127 86	4.2
30 65 84 75 163 198	4.5333333
31 196 60 163 106 64	4.5333333
3 145 118 126 106 97	4.266667
31 67 112 165 121 161	4.866667
32 2 168 73 90 159	4.4666667
32 28 163 159 43 107	4.3333335
32 2 97 147 113 142	4.2
32 6 56 180 57 104	4.6666665
32 80 53 152 145 71	4.4
33 102 105 135 135 53	4.5333333
33 138 101 161 169 173	4.8
33 164 1 140 156 124	4.133333
33 50 38 129 161 7	4.4666667
33 53 162 12 86 17	4.4666667
33 85 1 60 94 91	4.8
34 188 43 163 47 57	4.5333333
34 195 32 83 164 149	4.4
35 100 167 158 181 45	4.133333
35 117 45 110 147 126	4.4
35 131 19 197 178 110	4.2
35 15 121 160 66 176	4.8
36 0 43 150 156 5	4.2
36 172 25 152 184 153	4.6
36 174 112 187 159 137	4.6666665
36 199 67 98 11 10	4.6
36 34 61 40 96 71	4.866667
36 74 150 170 178 144	4.9333334
37 110 132 199 91 59	4.4
37 11 146 53 194 18	4.4666667
37 13 173 157 188 116	4.733333
3 71 49 89 90 20	4.0666666
37 173 86 196 163 175	4.266667
37 46 55 140 141 94	4.4
37 8 113 58 92 191	4.4666667
38 123 47 87 68 147	4.4666667
38 13 158 131 143 73	4.4666667
38 16 156 58 96 101	4.9333334
38 67 156 90 116 74	4.8
38 85 49 66 34 44	4.0
39 121 56 60 53 37	4.8
39 122 23 57 84 75	4.9333334
39 160 116 192 7 8	4.3333335
39 73 197 138 167 178	4.4
40 110 120 11 25 29	4.866667
40 126 29 67 116 53	4.9333334
40 176 71 86 110 112	4.4666667
40 47 103 137 134 111	4.733333
4 103 89 130 158 94	4.5333333
41 11 79 109 140 155	4.6
41 126 59 6 58 24	4.2
41 149 40 144 178 141	4.4666667
41 186 152 122 12 84	4.6
41 20 77 75 105 44	4.0
41 36 68 45 107 81	4.4
41 46 197 131 185 182	4.8
41 73 125 76 7 23	4.6
4 178 161 158 140 193	4.733333
41 89 158 115 128 82	4.4666667
4 19 106 199 35 103	4.133333
42 107 85 122 170 128	4.6
42 132 121 102 153 24	4.9333334
42 168 55 178 199 38	4.0666666
42 5 175 173 28 37	4.6
42 6 155 156 128 131	4.5333333
43 178 89 74 99 74	4.6
43 181 74 148 151 10	4.3333335
43 186 53 197 55 44	4.3333335
43 66 89 70 90 88	4.6666665
4 40 47 87 50 116	4.8
44 3 119 66 106 75	4.2
44 40 82 150 153 16	4.6666665
45 13 75 114 55 51	4.6666665
45 56 168 187 28 115	4.5333333
45 88 191 28 193 45	4.266667
46 149 20 34 27 54	4.5333333
46 15 197 72 187 10	4.6666665
46 24 101 140 49 26	4.6666665
46 71 164 186 129 160	4.6
46 98 41 196 185 125	4.6
47 173 35 120 43 54	4.9333334
47 197 82 111 81 90	4.8
47 36 197 163 189 159	4.0666666
