10 3 183 95 75 190	-35
103 185 21 35 26 102	-35
103 186 106 23 45 10	-35
103 186 87 109 152 24	-35
10 31 88 25 113 70	-35
103 189 153 166 131 81	-35
103 190 156 6 42 26	-35
103 191 103 88 133 27	-35
103 191 4 183 95 80	-35
103 191 81 129 172 149	-35
103 19 29 87 193 184	-35
103 193 67 71 66 117	-35
103 195 23 185 43 182	-35
103 196 131 146 86 186	-35
103 196 175 199 45 177	-35
103 20 26 131 152 64	-35
103 23 108 17 53 163	-35
103 2 41 166 190 186	-35
103 26 169 92 122 102	-35
103 26 171 193 170 65	-35
103 29 156 194 191 98	-35
103 29 2 114 136 182	-35
103 30 180 29 90 30	-35
103 3 101 71 3 57	-35
103 32 111 84 68 97	-35
103 3 2 199 59 64	-35
103 33 105 136 164 95	-35
103 33 78 138 103 128	-35
103 36 63 166 12 159	-35
103 37 5 18 116 98	-35
103 38 179 61 199 193	-35
103 38 22 183 101 196	-35
103 39 90 11 81 68	-35
103 42 48 68 14 170	-35
103 46 34 32 96 64	-35
103 48 18 70 71 93	-35
103 48 56 62 77 42	-35
103 49 51 14 124 103	-35
103 49 6 72 67 80	-35
103 50 37 24 139 145	-35
103 51 38 196 158 167	-35
103 5 181 197 45 63	-35
103 52 165 158 46 94	-35
103 52 40 108 85 127	-35
103 54 123 31 110 44	-35
103 55 45 165 184 198	-35
103 55 91 134 133 157	-35
103 56 50 91 167 61	-35
103 57 189 98 120 35	-35
103 59 80 72 139 64	-35
103 60 54 93 14 174	-35
103 61 128 97 23 140	-35
10 36 118 179 159 107	-35
103 63 130 47 158 150	-35
103 64 17 184 54 77	-35
103 65 73 180 184 132	-35
103 66 88 119 129 170	-35
103 67 158 134 71 22	-35
103 68 69 137 16 193	-35
10 37 104 134 183 20	-35
10 37 166 38 147 162	-35
10 37 173 176 39 193	-35
103 72 12 68 0 170	-35
103 72 194 164 2 136	-35
103 72 95 177 74 178	-35
103 74 24 135 23 152	-35
103 74 78 186 53 46	-35
103 75 37 162 80 56	-35
103 75 44 56 37 58	-35
103 76 130 59 22 68	-35
103 76 67 22 10 70	-35
103 77 10 106 176 142	-35
103 77 104 113 44 123	-35
103 77 192 28 121 38	-35
103 78 115 110 32 59	-35
103 78 60 186 132 121	-35
103 79 113 65 77 9	-35
103 81 71 74 49 128	-35
103 81 80 55 106 87	-35
10 38 194 110 80 178	-35
103 82 31 142 55 29	-35
103 82 90 114 84 181	-35
103 84 164 3 66 195	-35
103 85 19 69 91 134	-35
103 85 73 142 29 123	-35
103 87 144 109 164 29	-35
103 90 80 151 61 99	-35
10 39 153 69 155 107	-35
103 92 15 66 3 120	-35
103 94 63 73 133 199	-35
103 97 147 61 43 98	-35
103 98 19 149 104 93	-35
103 98 71 36 88 27	-35
103 99 130 85 173 169	-35
103 99 168 9 40 63	-35
104 10 20 174 37 150	-35
104 102 51 74 156 113	-35
104 106 39 16 66 47	-35
104 106 76 125 150 78	-35
104 107 0 118 13 40	-35
104 108 24 116 25 169	-35
104 109 196 5 139 167	-35
104 109 198 75 20 164	-35
104 112 128 29 198 113	-35
104 112 197 66 96 5	-35
104 112 54 128 74 124	-35
104 113 112 56 103 25	-35
104 113 169 127 23 87	-35
104 114 195 56 155 193	-35
104 114 24 141 137 62	-35
104 115 121 74 188 110	-35
104 116 134 19 17 51	-35
104 117 194 106 151 60	-35
10 41 189 62 27 66	-35
104 119 161 47 152 122	-35
104 119 3 162 130 190	-35
104 1 195 11 144 18	-35
104 120 151 180 82 108	-35
104 122 103 17 29 82	-35
104 124 41 25 41 62	-35
104 125 135 156 81 126	-35
104 126 153 141 191 100	-35
104 127 152 59 66 74	-35
104 128 186 20 59 186	-35
104 128 36 82 144 26	-35
104 129 186 196 158 144	-35
104 131 151 88 145 132	-35
104 13 118 11 66 100	-35
104 131 181 175 101 36	-35
104 131 31 25 111 191	-35
104 135 136 152 96 31	-35
104 139 153 149 70 107	-35
104 141 138 15 129 199	-35
104 141 18 57 6 185	-35
104 142 50 100 109 115	-35
104 142 74 149 118 169	-35
104 144 0 35 147 127	-35
104 145 3 23 83 109	-35
104 146 181 1 111 172	-35
104 146 30 199 87 118	-35
104 148 131 131 34 19	-35
104 151 47 37 92 57	-35
104 152 164 84 127 131	-35
104 154 164 144 66 101	-35
104 156 18 15 82 126	-35
104 159 110 157 55 171	-35
104 159 133 75 176 93	-35
104 16 185 43 158 184	-35
104 164 5 64 179 169	-35
104 165 87 43 194 199	-35
104 169 198 124 44 192	-35
104 169 20 106 133 182	-35
104 170 157 166 193 128	-35
104 170 48 56 6 72	-35
104 174 142 144 198 94	-35
104 174 196 152 176 60	-35
104 174 72 105 53 63	-35
104 176 18 191 31 33	-35
104 177 97 78 91 77	-35
104 178 14 34 145 0	-35
104 179 112 20 6 140	-35
104 179 179 118 7 174	-35
104 17 9 27 41 166	-35
104 181 151 4 97 16	-35
104 18 16 62 53 4	-35
104 18 184 40 123 118	-35
104 183 193 52 134 28	-35
104 183 97 17 111 109	-35
10 41 86 143 183 81	-35
104 187 118 178 199 183	-35
104 187 12 99 31 140	-35
104 187 148 199 55 194	-35
104 188 67 65 174 127	-35
104 189 169 75 122 99	-35
104 190 0 171 20 173	-35
104 191 55 93 71 100	-35
104 192 67 30 187 114	-35
104 192 83 46 169 38	-35
104 193 53 2 80 84	-35
104 193 60 153 131 14	-35
104 193 82 70 169 178	-35
104 194 61 43 24 160	-35
104 195 30 197 125 48	-35
104 198 28 5 91 152	-35
104 199 39 172 2 153	-35
104 199 85 127 152 6	-35
104 21 28 3 147 181	-35
104 21 43 148 27 103	-35
10 42 144 117 44 95	-35
10 42 171 69 84 6	-35
104 25 131 176 159 186	-35
104 25 160 179 69 83	-35
104 27 175 105 56 190	-35
104 29 106 68 6 104	-35
104 29 81 180 92 121	-35
104 30 130 46 75 164	-35
10 43 121 53 176 18	-35
104 31 57 17 113 148	-35
104 3 185 114 4 33	-35
104 33 12 192 99 173	-35
104 3 35 187 84 40	-35
10 43 4 169 174 138	-35
104 36 65 145 185 156	-35
104 36 9 114 128 169	-35
104 40 24 86 197 36	-35
104 40 29 3 143 65	-35
104 41 134 197 65 56	-35
104 41 153 163 5 153	-35
10 44 116 181 87 81	-35
104 43 185 67 144 99	-35
104 43 25 46 166 133	-35
104 44 2 63 165 149	-35
104 47 55 196 106 163	-35
104 4 95 55 178 31	-35
104 50 150 125 90 16	-35
10 45 106 176 126 3	-35
104 5 112 48 110 52	-35
104 51 76 62 46 162	-35
10 45 23 12 134 156	-35
104 54 141 147 25 132	-35
104 55 61 36 13 73	-35
104 55 81 65 99 187	-35
104 56 66 158 93 19	-35
104 58 168 100 122 187	-35
104 59 191 97 33 82	-35
104 59 29 42 37 37	-35
104 59 80 55 27 8	-35
104 61 167 199 74 172	-35
104 61 183 169 89 156	-35
104 6 177 197 193 86	-35
104 62 93 188 54 63	-35
104 63 112 158 6 73	-35
104 63 16 74 189 64	-35
104 63 174 58 172 38	-35
104 65 133 29 149 24	-35
104 66 193 50 176 13	-35
104 66 34 23 70 25	-35
104 67 1 30 92 116	-35
104 67 176 47 198 67	-35
104 67 33 135 63 182	-35
104 69 18 127 137 12	-35
104 69 60 135 89 175	-35
104 71 140 50 39 83	-35
10 47 127 42 149 193	-35
10 47 192 73 8 155	-35
104 72 47 99 189 75	-35
104 73 111 71 30 58	-35
104 73 187 161 107 133	-35
104 73 8 193 134 164	-35
104 74 106 72 28 163	-35
104 74 108 78 129 50	-35
104 75 43 129 146 85	-35
104 77 171 66 151 115	-35
104 78 43 25 109 31	-35
104 80 112 102 56 24	-35
104 80 196 141 179 88	-35
104 8 133 167 54 69	-35
104 83 138 165 95 23	-35
104 84 152 134 123 183	-35
104 84 92 69 162 160	-35
104 85 190 133 52 2	-35
104 88 102 196 167 199	-35
104 88 106 114 121 77	-35
104 88 49 174 187 89	-35
104 89 184 130 112 114	-35
104 8 99 98 85 79	-35
104 90 12 13 196 184	-35
104 90 138 108 177 107	-35
104 9 170 139 115 155	-35
104 92 190 22 41 68	-35
104 94 166 82 190 124	-35
104 96 57 126 141 192	-35
104 99 155 100 172 172	-35
105 100 78 167 106 120	-35
105 104 3 25 144 128	-35
105 105 120 120 28 80	-35
105 105 137 45 142 52	-35
105 105 138 182 140 58	-35
105 106 85 172 102 34	-35
105 107 199 117 150 178	-35
105 108 192 178 135 98	-35
105 109 57 13 174 23	-35
105 110 69 146 161 4	-35
105 111 106 175 43 77	-35
105 111 155 52 49 62	-35
105 111 91 39 132 78	-35
105 114 132 111 198 125	-35
105 114 89 77 141 154	-35
105 115 96 100 116 125	-35
105 116 155 198 43 121	-35
105 118 161 75 46 63	-35
105 12 106 125 32 198	-35
105 124 108 66 76 176	-35
105 125 118 13 90 138	-35
105 125 45 32 91 71	-35
105 126 23 41 12 101	-35
105 126 81 126 75 41	-35
105 128 174 183 125 131	-35
105 129 142 98 24 161	-35
105 129 59 44 60 172	-35
105 130 42 84 27 113	-35
105 130 59 162 76 142	-35
105 13 105 110 9 109	-35
105 131 15 17 79 156	-35
105 132 81 17 20 31	-35
105 134 71 111 61 195	-35
105 135 162 68 104 7	-35
105 136 195 173 175 125	-35
105 137 188 136 173 61	-35
105 137 44 187 71 191	-35
105 138 116 50 171 144	-35
105 138 177 188 37 188	-35
105 141 119 153 83 171	-35
105 141 47 150 143 126	-35
105 14 179 49 48 165	-35
105 14 19 127 22 167	-35
105 142 107 139 90 103	-35
105 143 108 10 145 115	-35
105 146 181 196 67 160	-35
105 146 19 115 67 173	-35
105 147 41 80 97 106	-35
105 150 175 167 22 173	-35
105 151 149 12 20 186	-35
105 151 67 117 169 177	-35
105 155 18 0 41 44	-35
105 156 45 170 44 22	-35
105 158 116 132 186 117	-35
105 159 172 119 193 106	-35
105 160 199 117 95 105	-35
105 160 54 107 120 184	-35
105 16 117 68 45 185	-35
105 166 117 164 24 25	-35
105 168 162 174 5 155	-35
105 169 110 155 1 112	-35
105 169 177 59 108 130	-35
105 170 52 170 102 4	-35
105 172 153 35 87 190	-35
105 172 171 55 160 109	-35
105 173 168 139 160 31	-35
105 173 19 31 155 15	-35
105 173 7 41 57 187	-35
105 174 124 178 93 91	-35
105 175 106 194 54 134	-35
105 178 75 118 19 180	-35
105 180 169 72 148 92	-35
105 181 107 40 77 179	-35
105 181 117 122 101 192	-35
105 181 161 76 114 105	-35
105 182 146 22 22 85	-35
105 18 2 48 187 75	-35
105 185 62 179 17 105	-35
105 185 71 143 62 155	-35
105 18 58 83 160 125	-35
105 189 148 146 6 89	-35
105 189 165 112 125 100	-35
105 189 60 45 120 163	-35
105 192 115 137 164 135	-35
105 192 167 129 6 152	-35
105 193 190 48 124 78	-35
105 197 186 90 181 111	-35
105 197 44 136 78 142	-35
105 198 165 153 193 195	-35
105 198 68 169 121 70	-35
105 20 173 26 179 165	-35
105 21 147 42 173 42	-35
105 2 122 119 92 82	-35
105 22 149 21 48 107	-35
10 52 23 33 194 76	-35
105 25 66 96 55 148	-35
105 25 67 126 64 156	-35
105 2 64 163 107 107	-35
105 26 50 174 81 108	-35
105 27 71 129 199 131	-35
105 30 90 136 82 57	-35
10 53 114 137 28 112	-35
105 31 154 124 102 6	-35
105 3 117 136 135 110	-35
105 32 152 25 146 135	-35
105 33 137 21 46 73	-35
10 5 33 188 121 112	-35
105 35 137 177 92 149	-35
105 35 20 79 133 41	-35
105 35 82 54 7 112	-35
105 36 117 132 195 184	-35
105 36 138 20 34 177	-35
105 36 166 141 9 132	-35
105 36 59 78 126 174	-35
105 37 50 184 16 181	-35
105 39 44 147 99 79	-35
105 40 129 142 30 113	-35
105 40 20 41 148 29	-35
105 40 98 56 13 169	-35
105 41 48 16 186 69	-35
105 42 82 17 32 47	-35
10 54 37 112 49 4	-35
105 4 52 4 167 39	-35
10 54 69 111 122 56	-35
105 49 25 175 15 33	-35
105 49 86 145 55 97	-35
10 55 154 145 175 72	-35
105 5 47 76 182 38	-35
105 54 99 187 173 166	-35
105 55 172 135 127 94	-35
105 56 149 148 149 149	-35
105 58 128 102 49 117	-35
105 59 88 78 173 66	-35
105 59 90 60 161 68	-35
105 60 101 111 130 25	-35
105 6 152 24 161 117	-35
105 63 59 106 18 180	-35
105 65 56 110 96 107	-35
105 66 192 93 182 136	-35
105 66 29 179 24 149	-35
105 6 7 137 26 168	-35
105 67 14 113 141 99	-35
105 68 6 104 168 102	-35
105 69 131 154 180 196	-35
105 69 171 68 101 59	-35
105 69 183 87 21 68	-35
105 69 57 91 30 128	-35
10 57 145 175 101 51	-35
105 72 145 112 50 91	-35
105 72 71 45 19 112	-35
105 73 161 15 26 68	-35
105 75 45 194 51 167	-35
105 77 185 26 105 17	-35
105 78 150 11 130 147	-35
10 57 86 192 118 7	-35
105 79 104 2 0 171	-35
105 79 45 139 176 43	-35
105 79 61 30 93 36	-35
105 8 193 17 198 53	-35
105 83 182 83 34 17	-35
105 83 63 49 99 167	-35
105 83 74 194 42 47	-35
105 8 42 100 158 148	-35
105 84 23 42 123 54	-35
105 8 57 154 84 97	-35
10 58 59 12 192 158	-35
105 87 108 57 177 22	-35
105 88 183 165 38 84	-35
105 89 147 179 11 62	-35
105 92 101 160 94 14	-35
105 92 36 25 86 58	-35
105 93 8 149 118 46	-35
105 95 140 114 180 120	-35
105 95 99 164 12 40	-35
105 97 14 152 161 23	-35
105 98 115 34 57 159	-35
105 98 73 1 170 191	-35
10 60 137 21 9 63	-35
106 101 37 1 122 83	-35
10 6 103 153 68 95	-35
106 103 46 30 90 84	-35
106 104 4 30 134 24	-35
106 106 149 106 152 66	-35
106 106 165 2 36 125	-35
106 107 150 191 42 40	-35
106 107 19 21 37 22	-35
106 107 57 180 171 4	-35
106 108 23 72 76 132	-35
106 108 47 109 170 103	-35
106 109 0 166 171 145	-35
106 111 133 178 41 35	-35
106 112 110 178 113 17	-35
106 112 145 29 66 39	-35
106 113 182 14 51 143	-35
106 114 131 113 86 155	-35
106 114 184 100 82 156	-35
106 116 102 80 11 109	-35
106 118 101 187 181 23	-35
106 118 14 132 176 50	-35
10 61 183 144 66 75	-35
106 118 64 92 37 197	-35
10 61 189 56 47 151	-35
106 119 65 3 138 118	-35
106 120 121 190 53 14	-35
106 120 137 186 178 115	-35
106 120 153 167 35 38	-35
106 121 118 145 115 71	-35
106 121 121 47 146 175	-35
106 12 190 7 95 152	-35
106 121 99 187 135 27	-35
106 123 119 20 196 64	-35
106 124 163 150 92 1	-35
106 124 193 187 35 36	-35
106 125 168 189 62 180	-35
106 130 24 73 51 181	-35
106 131 156 141 175 40	-35
106 13 143 120 7 186	-35
106 132 46 102 138 183	-35
106 136 16 6 87 86	-35
106 138 39 138 193 102	-35
106 140 14 86 96 133	-35
106 140 78 163 45 42	-35
106 141 171 71 7 34	-35
106 143 23 69 87 23	-35
106 143 63 21 100 19	-35
106 144 131 98 195 35	-35
106 145 149 198 19 68	-35
106 146 48 191 59 84	-35
106 147 112 155 111 10	-35
106 147 189 170 52 135	-35
106 147 199 192 114 59	-35
106 148 110 143 20 72	-35
106 150 61 28 182 182	-35
106 151 140 45 184 112	-35
106 151 194 156 57 135	-35
106 151 27 105 5 174	-35
10 61 52 39 86 164	-35
106 154 176 169 60 188	-35
106 155 120 181 59 139	-35
106 155 193 196 13 147	-35
106 156 147 158 102 193	-35
106 156 173 19 121 69	-35
106 158 157 124 47 21	-35
106 159 37 175 8 67	-35
106 159 41 52 44 186	-35
106 159 85 113 196 168	-35
106 162 104 119 132 1	-35
106 162 107 95 196 68	-35
106 163 178 154 86 86	-35
106 165 105 49 176 11	-35
106 168 118 130 167 93	-35
106 168 139 125 194 41	-35
106 169 11 51 155 19	-35
106 171 41 17 78 45	-35
106 171 4 16 71 173	-35
106 173 130 129 83 46	-35
106 173 167 175 46 87	-35
106 17 38 149 140 185	-35
106 174 122 110 32 112	-35
106 175 178 5 19 187	-35
106 176 185 102 170 31	-35
106 178 188 88 44 39	-35
106 18 105 61 150 150	-35
106 18 110 41 37 57	-35
106 181 84 168 112 62	-35
106 182 13 23 70 137	-35
106 182 135 178 47 128	-35
106 183 143 143 73 167	-35
106 183 16 151 45 164	-35
106 18 32 105 122 60	-35
106 184 172 118 66 165	-35
106 184 174 127 195 169	-35
106 186 110 155 103 187	-35
106 186 81 166 34 115	-35
106 188 126 107 3 149	-35
106 189 88 14 58 46	-35
106 190 174 6 154 166	-35
106 190 18 67 85 147	-35
106 191 162 131 178 144	-35
106 191 95 27 198 184	-35
106 192 106 101 72 81	-35
106 194 183 161 120 25	-35
106 195 69 57 102 198	-35
106 197 18 123 91 92	-35
106 199 192 3 67 27	-35
106 199 48 91 25 44	-35
106 21 13 62 128 166	-35
106 2 177 174 180 77	-35
106 22 137 75 157 15	-35
106 23 31 90 189 70	-35
106 29 192 167 57 114	-35
106 30 100 72 55 161	-35
106 30 194 160 87 6	-35
106 30 36 118 5 149	-35
106 30 59 64 135 57	-35
106 31 159 160 183 116	-35
106 32 15 3 143 49	-35
106 34 169 127 33 46	-35
106 35 22 116 196 152	-35
106 35 48 71 174 66	-35
106 37 39 136 145 104	-35
106 37 65 141 40 155	-35
106 38 141 105 134 47	-35
106 38 169 147 50 101	-35
106 40 176 163 66 92	-35
106 40 82 132 12 154	-35
106 41 30 97 163 32	-35
106 4 163 113 11 137	-35
106 42 65 54 15 134	-35
106 44 87 99 146 41	-35
10 64 57 18 59 111	-35
106 4 63 177 190 74	-35
106 46 50 61 16 117	-35
106 46 55 144 67 81	-35
106 48 19 131 47 4	-35
106 49 184 58 46 14	-35
106 52 97 198 44 57	-35
106 53 142 88 88 41	-35
106 53 62 124 133 40	-35
106 54 153 48 147 177	-35
106 55 198 173 2 74	-35
106 55 27 146 160 140	-35
106 56 29 122 155 33	-35
106 56 32 109 101 193	-35
106 57 183 86 120 182	-35
106 58 126 142 116 194	-35
106 58 172 23 191 66	-35
106 59 14 34 65 12	-35
106 60 115 83 76 30	-35
106 62 108 44 123 173	-35
106 63 122 183 25 38	-35
106 63 146 124 73 169	-35
10 66 39 90 49 5	-35
106 6 52 114 71 136	-35
106 65 51 30 166 189	-35
106 68 139 161 133 39	-35
106 68 61 101 88 59	-35
106 69 37 131 118 150	-35
106 73 198 77 199 182	-35
106 73 98 112 157 168	-35
106 74 145 133 82 13	-35
106 74 27 98 111 93	-35
106 75 64 26 191 148	-35
106 75 97 61 78 38	-35
106 76 191 77 31 44	-35
106 77 94 79 73 28	-35
106 79 28 39 13 4	-35
106 83 67 167 53 144	-35
106 84 128 31 100 13	-35
106 84 138 179 16 64	-35
106 84 173 87 145 191	-35
106 8 72 185 104 134	-35
106 88 108 164 138 53	-35
106 88 34 116 152 114	-35
106 89 99 7 175 39	-35
106 90 38 33 71 196	-35
106 90 96 56 67 49	-35
10 69 17 149 50 70	-35
10 69 195 40 57 82	-35
10 69 195 5 137 13	-35
106 9 199 122 181 165	-35
106 9 40 59 63 68	-35
106 94 106 101 78 160	-35
106 9 41 45 66 54	-35
106 94 42 66 149 171	-35
106 97 60 127 140 96	-35
106 97 6 87 180 198	-35
106 99 185 174 61 104	-35
107 0 187 106 80 186	-35
10 70 70 186 186 156	-35
107 100 57 113 45 176	-35
107 101 15 30 40 31	-35
107 101 72 146 147 102	-35
107 101 9 98 35 94	-35
107 103 167 115 180 84	-35
107 104 164 157 32 84	-35
107 104 17 146 36 116	-35
107 105 14 68 154 12	-35
107 107 195 127 56 18	-35
107 107 36 157 176 146	-35
107 10 87 17 22 195	-35
107 109 112 103 85 15	-35
107 110 124 21 49 141	-35
107 110 167 68 78 86	-35
107 110 189 83 105 65	-35
107 111 140 186 75 44	-35
107 112 189 61 34 27	-35
107 112 73 66 105 70	-35
107 11 30 161 197 138	-35
107 113 92 114 59 94	-35
107 114 191 174 115 184	-35
107 114 20 19 193 12	-35
107 117 178 174 19 96	-35
107 119 31 164 51 54	-35
107 120 0 199 8 73	-35
107 12 120 99 25 71	-35
107 12 13 63 166 170	-35
107 122 111 122 108 69	-35
107 12 47 181 90 191	-35
107 125 181 68 159 193	-35
107 126 145 100 192 164	-35
107 126 160 31 51 178	-35
107 126 28 174 67 195	-35
107 126 4 77 182 61	-35
107 129 17 106 153 191	-35
107 129 172 39 128 158	-35
107 130 96 92 168 78	-35
107 136 172 37 22 118	-35
107 138 143 30 106 142	-35
107 139 123 119 71 186	-35
107 141 158 175 127 70	-35
107 14 28 133 174 70	-35
107 143 56 42 15 153	-35
107 145 175 97 75 60	-35
107 146 62 50 196 44	-35
107 147 52 187 84 90	-35
107 148 23 161 109 10	-35
107 149 169 153 66 141	-35
107 15 16 9 192 93	-35
107 152 114 103 16 191	-35
107 153 133 16 83 10	-35
107 153 47 92 58 175	-35
107 153 97 89 107 166	-35
107 155 158 199 124 170	-35
107 155 191 145 119 124	-35
107 157 75 26 21 50	-35
107 159 54 33 183 0	-35
107 163 105 193 15 194	-35
107 163 162 80 157 4	-35
107 163 24 151 146 186	-35
107 168 0 50 6 177	-35
107 169 157 81 175 87	-35
107 169 31 108 140 16	-35
107 170 94 5 54 171	-35
107 171 130 47 148 13	-35
107 172 10 177 99 4	-35
107 172 163 44 175 16	-35
107 172 187 33 199 167	-35
107 173 43 78 114 16	-35
107 174 105 190 197 194	-35
107 174 46 149 10 108	-35
107 176 194 126 156 150	-35
107 178 79 166 42 96	-35
107 179 174 177 98 28	-35
107 182 140 21 183 147	-35
107 182 180 86 38 71	-35
107 183 104 75 152 179	-35
107 184 86 102 85 122	-35
107 185 90 39 177 145	-35
107 187 108 92 44 138	-35
107 187 5 28 57 144	-35
107 18 75 82 110 129	-35
107 187 89 161 42 187	-35
107 188 76 71 163 153	-35
107 191 111 91 156 92	-35
107 191 48 168 148 104	-35
107 191 57 27 17 167	-35
107 192 159 163 160 10	-35
107 192 180 59 162 10	-35
107 194 139 183 45 123	-35
107 196 152 78 77 65	-35
107 197 123 186 123 12	-35
107 20 24 140 15 59	-35
107 2 187 70 99 104	-35
107 22 134 185 114 101	-35
10 72 35 192 142 160	-35
107 25 109 126 75 139	-35
107 25 110 108 195 64	-35
107 27 0 12 32 21	-35
107 27 163 146 157 29	-35
107 27 94 120 162 147	-35
107 28 154 137 46 8	-35
107 30 197 16 149 121	-35
107 31 142 57 77 138	-35
107 31 38 88 127 107	-35
10 73 146 26 47 110	-35
107 3 175 73 57 134	-35
107 3 176 56 58 79	-35
107 31 91 97 120 51	-35
107 33 152 82 124 82	-35
107 33 162 25 7 147	-35
107 33 49 178 127 14	-35
107 34 54 65 76 172	-35
107 35 171 38 46 84	-35
107 35 192 86 35 185	-35
107 35 195 70 112 91	-35
107 35 21 17 130 173	-35
107 36 157 147 122 106	-35
107 37 58 82 58 135	-35
10 73 98 50 0 128	-35
107 40 190 146 105 153	-35
107 4 21 69 55 143	-35
107 43 7 19 102 30	-35
107 47 79 160 77 138	-35
107 49 178 80 43 125	-35
107 51 120 111 173 27	-35
10 75 155 196 113 23	-35
107 52 122 75 46 156	-35
10 7 53 186 24 88	-35
107 55 18 0 71 72	-35
107 5 57 104 46 173	-35
107 55 75 127 96 192	-35
107 55 84 23 21 91	-35
107 56 59 6 91 131	-35
107 57 48 142 199 175	-35
107 58 181 171 191 106	-35
107 60 159 162 191 144	-35
107 62 174 57 57 177	-35
107 63 175 127 50 160	-35
107 64 190 108 167 163	-35
10 7 66 65 157 40	-35
107 67 95 175 134 157	-35
107 68 114 43 142 93	-35
107 70 17 80 114 27	-35
107 72 114 192 108 74	-35
107 72 123 149 23 40	-35
107 73 30 79 32 165	-35
107 73 88 13 132 114	-35
107 74 175 151 25 74	-35
107 76 91 153 57 122	-35
107 78 138 10 163 90	-35
107 79 103 164 30 149	-35
107 79 116 78 86 101	-35
10 78 104 55 86 181	-35
107 8 12 174 159 153	-35
107 82 102 28 140 149	-35
107 82 168 114 70 155	-35
107 84 173 21 171 130	-35
107 84 85 127 135 176	-35
107 85 182 167 167 146	-35
107 87 145 190 32 63	-35
107 87 189 18 83 186	-35
10 78 98 45 128 89	-35
107 91 169 62 170 19	-35
10 79 121 22 138 122	-35
107 9 123 81 2 92	-35
107 93 123 88 32 24	-35
107 93 57 152 0 104	-35
107 95 163 179 175 195	-35
107 95 34 143 145 164	-35
107 95 34 36 157 76	-35
107 96 116 41 36 137	-35
107 96 199 191 187 88	-35
107 97 25 121 52 31	-35
107 97 63 140 54 91	-35
107 98 74 126 111 83	-35
107 98 82 95 183 9	-35
108 0 108 105 125 98	-35
108 0 157 169 133 73	-35
10 80 184 90 10 167	-35
108 101 14 99 26 39	-35
108 103 173 1 142 162	-35
108 103 36 127 107 143	-35
108 106 80 14 77 147	-35
108 10 77 195 76 155	-35
108 108 178 64 128 116	-35
108 108 75 16 47 98	-35
108 112 156 173 154 91	-35
10 8 112 84 90 156	-35
108 114 53 162 115 116	-35
108 116 30 167 27 166	-35
10 81 173 61 37 191	-35
108 117 90 149 61 102	-35
108 119 184 3 67 68	-35
108 121 190 28 156 166	-35
108 121 24 61 72 142	-35
108 123 14 39 120 160	-35
108 123 77 5 58 177	-35
108 124 58 185 144 109	-35
108 128 0 91 138 185	-35
108 129 43 26 133 2	-35
108 129 68 160 52 189	-35
108 129 87 5 82 182	-35
108 132 179 106 148 90	-35
108 132 71 152 91 80	-35
108 13 59 108 21 18	-35
108 136 95 110 77 111	-35
108 137 199 65 16 31	-35
108 138 136 182 154 103	-35
108 139 71 32 116 88	-35
108 141 114 153 74 30	-35
108 141 121 7 100 26	-35
108 14 137 106 156 68	-35
108 145 155 79 85 182	-35
108 145 70 61 145 54	-35
108 146 151 168 183 67	-35
108 147 187 58 167 118	-35
108 147 68 175 87 7	-35
108 147 98 199 54 95	-35
108 148 109 104 52 70	-35
108 148 96 46 69 70	-35
108 149 141 182 31 85	-35
108 150 130 174 24 139	-35
