105 192 275 208 79 169	-35
105 198 190 143 20 203	-35
105 198 222 221 172 71	-35
105 200 48 276 77 299	-35
105 20 193 181 243 240	-35
105 202 268 129 34 131	-35
105 20 251 199 9 195	-35
105 204 192 260 4 124	-35
105 204 61 243 25 274	-35
105 208 117 120 238 73	-35
105 209 258 237 7 255	-35
105 21 11 21 258 203	-35
105 216 110 104 29 116	-35
105 216 181 220 159 233	-35
105 217 122 216 239 145	-35
105 224 139 60 263 261	-35
105 227 110 228 222 210	-35
105 232 108 181 26 80	-35
105 233 261 269 106 7	-35
105 234 168 148 182 26	-35
105 234 190 285 32 208	-35
105 239 11 125 298 257	-35
105 242 74 34 124 44	-35
105 243 11 165 115 205	-35
105 243 128 116 146 49	-35
105 244 284 99 221 210	-35
105 2 50 145 159 65	-35
105 250 153 78 130 174	-35
105 251 226 118 222 215	-35
105 255 208 52 211 40	-35
105 26 151 226 54 134	-35
105 266 26 146 154 28	-35
105 277 213 5 247 273	-35
105 277 59 226 38 100	-35
105 284 104 118 265 35	-35
105 287 223 286 91 72	-35
105 287 36 69 92 218	-35
105 290 252 201 65 33	-35
105 291 119 138 139 123	-35
105 293 281 226 146 222	-35
105 33 146 13 248 4	-35
105 33 69 212 287 93	-35
105 38 234 226 272 152	-35
105 43 55 163 9 29	-35
105 45 164 83 243 291	-35
105 45 227 105 209 262	-35
105 4 64 197 199 3	-35
105 47 173 91 239 274	-35
105 48 147 108 33 180	-35
105 52 59 73 0 120	-35
105 53 165 194 118 222	-35
105 54 140 15 13 171	-35
105 5 70 273 160 284	-35
105 59 99 116 155 184	-35
10 56 14 290 218 267	-35
105 62 157 10 298 289	-35
105 63 158 268 233 175	-35
105 64 75 116 294 97	-35
105 70 120 255 266 115	-35
105 76 140 132 46 155	-35
105 77 223 297 116 91	-35
105 78 205 48 233 169	-35
105 7 83 16 219 125	-35
105 78 32 217 274 264	-35
10 58 278 151 58 279	-35
105 87 137 87 35 192	-35
105 87 210 73 204 90	-35
105 92 233 137 168 210	-35
10 59 231 267 171 66	-35
105 93 6 86 210 123	-35
105 97 174 251 279 258	-35
106 0 264 101 147 210	-35
106 104 200 142 180 3	-35
106 105 117 223 136 193	-35
106 107 288 243 50 157	-35
106 112 94 86 123 126	-35
106 115 259 27 146 213	-35
106 118 299 257 98 280	-35
106 1 200 269 24 110	-35
106 121 217 265 50 268	-35
106 121 44 76 268 196	-35
10 61 216 115 148 273	-35
106 123 209 0 271 237	-35
106 125 281 4 132 161	-35
106 126 96 70 198 122	-35
106 127 275 165 120 148	-35
106 129 116 221 268 68	-35
106 134 284 140 135 169	-35
106 136 292 80 142 60	-35
106 138 174 182 133 232	-35
106 140 236 144 114 2	-35
106 148 248 98 97 36	-35
106 151 266 40 39 122	-35
106 156 25 92 239 223	-35
106 157 133 184 6 169	-35
106 159 284 110 127 108	-35
106 161 25 279 144 101	-35
106 161 293 102 220 49	-35
106 16 43 76 284 60	-35
106 165 163 279 240 30	-35
106 16 54 140 271 96	-35
106 166 190 195 200 67	-35
106 167 158 11 281 93	-35
106 168 297 171 87 30	-35
106 169 174 152 76 271	-35
106 173 216 40 79 296	-35
106 175 114 34 127 238	-35
106 175 201 48 86 267	-35
106 175 35 175 246 226	-35
106 177 271 62 221 258	-35
106 179 229 66 239 76	-35
106 181 142 163 288 33	-35
106 181 51 182 176 196	-35
106 18 265 24 234 263	-35
106 187 252 33 127 48	-35
106 188 181 126 35 125	-35
106 196 129 132 195 11	-35
106 197 75 115 232 121	-35
106 199 51 88 276 237	-35
106 199 84 120 282 41	-35
106 200 187 53 197 105	-35
106 201 258 164 188 82	-35
106 208 43 266 124 108	-35
106 209 170 255 285 196	-35
106 210 244 152 25 130	-35
106 215 291 257 26 57	-35
106 216 221 163 48 25	-35
106 2 196 175 117 24	-35
106 22 132 225 37 186	-35
106 222 163 204 174 284	-35
106 224 156 214 101 120	-35
106 22 42 50 202 269	-35
106 227 236 62 290 149	-35
106 227 82 194 31 206	-35
106 229 124 2 58 211	-35
106 23 102 51 256 230	-35
10 62 34 203 219 155	-35
106 234 63 211 105 143	-35
106 235 258 2 212 73	-35
106 238 9 134 242 284	-35
106 241 118 152 293 63	-35
106 241 257 267 285 154	-35
106 24 16 56 273 298	-35
106 243 103 264 120 159	-35
106 244 24 137 187 167	-35
106 247 17 29 270 150	-35
106 250 19 24 7 205	-35
106 251 92 79 293 289	-35
106 257 126 173 276 126	-35
106 259 110 79 157 25	-35
106 26 189 63 130 257	-35
106 263 182 179 272 73	-35
106 263 274 59 207 112	-35
106 264 260 98 52 30	-35
106 265 158 112 251 121	-35
106 26 83 278 283 22	-35
106 275 123 279 273 95	-35
106 278 294 179 201 216	-35
106 281 202 40 155 24	-35
106 284 200 28 212 224	-35
106 284 257 56 27 101	-35
106 293 46 69 253 142	-35
106 294 21 168 264 194	-35
106 295 159 266 13 233	-35
106 30 210 234 262 216	-35
106 30 8 181 39 212	-35
106 31 33 178 177 287	-35
106 34 100 96 37 104	-35
106 34 187 183 100 154	-35
106 35 246 141 208 94	-35
106 38 18 101 283 265	-35
106 38 184 293 3 9	-35
106 38 217 288 72 196	-35
10 64 200 179 148 50	-35
106 47 298 199 142 294	-35
106 5 201 8 291 210	-35
106 56 93 170 177 273	-35
106 57 116 49 283 42	-35
106 58 286 168 128 235	-35
106 59 241 19 299 177	-35
106 61 96 244 30 286	-35
106 66 204 62 223 171	-35
106 66 215 175 149 165	-35
106 68 25 95 134 183	-35
106 69 20 282 224 64	-35
106 70 216 181 207 43	-35
10 67 125 209 63 116	-35
106 72 128 276 114 204	-35
106 74 122 93 260 146	-35
10 67 69 101 202 201	-35
106 77 30 26 295 30	-35
10 68 0 170 227 171	-35
106 80 30 86 161 135	-35
106 81 207 96 24 241	-35
106 83 127 34 3 216	-35
106 84 294 77 69 267	-35
10 68 53 110 170 268	-35
106 88 203 265 187 58	-35
106 89 119 198 133 196	-35
10 69 262 283 293 261	-35
106 94 85 241 9 27	-35
107 109 161 262 269 44	-35
107 109 231 20 277 111	-35
107 110 253 61 78 278	-35
107 111 167 31 200 94	-35
107 111 291 118 163 234	-35
107 115 103 154 208 236	-35
107 116 110 173 299 281	-35
107 119 231 74 5 189	-35
107 120 218 146 288 163	-35
107 121 3 272 220 123	-35
107 12 188 232 11 237	-35
107 122 253 235 162 201	-35
107 125 45 49 181 146	-35
107 126 89 12 105 99	-35
107 127 124 46 15 238	-35
107 135 25 201 65 80	-35
107 139 271 224 229 21	-35
107 140 188 64 104 70	-35
107 140 209 265 31 77	-35
107 141 131 159 27 268	-35
107 14 226 242 91 100	-35
107 145 147 84 17 57	-35
107 146 227 169 211 58	-35
107 15 135 62 50 29	-35
107 15 203 30 282 82	-35
107 154 62 39 247 116	-35
107 154 93 110 206 284	-35
107 155 130 31 34 132	-35
107 156 52 164 233 157	-35
107 166 224 66 164 25	-35
107 172 51 297 58 136	-35
107 177 136 76 58 167	-35
107 179 29 286 62 194	-35
107 182 262 176 4 294	-35
107 183 198 244 177 246	-35
107 192 67 197 3 271	-35
107 192 86 234 88 67	-35
107 199 250 92 164 206	-35
107 201 205 16 81 68	-35
107 201 221 290 40 159	-35
107 20 165 154 74 133	-35
107 21 190 79 175 127	-35
107 214 18 238 58 258	-35
107 214 287 98 162 216	-35
107 216 155 196 111 284	-35
107 216 95 119 187 212	-35
107 2 170 123 121 133	-35
107 217 109 215 65 55	-35
107 221 140 82 274 251	-35
107 221 216 205 46 276	-35
107 222 198 287 54 154	-35
107 22 236 94 3 127	-35
107 224 196 151 89 207	-35
107 229 189 173 56 206	-35
107 231 135 75 116 87	-35
107 23 45 107 132 164	-35
107 239 202 18 263 218	-35
107 241 240 18 215 5	-35
107 244 192 69 160 98	-35
107 246 236 84 218 136	-35
107 246 89 93 271 239	-35
107 248 83 92 252 254	-35
107 255 153 61 265 166	-35
107 256 206 124 198 16	-35
107 256 225 91 193 215	-35
107 258 84 69 224 184	-35
107 268 148 257 288 284	-35
107 273 146 65 223 289	-35
107 276 152 9 261 220	-35
107 277 19 195 121 127	-35
107 283 131 19 99 173	-35
107 283 136 200 117 222	-35
107 286 134 295 226 47	-35
107 287 6 36 214 61	-35
107 289 99 296 222 206	-35
107 292 237 81 271 274	-35
107 4 124 75 251 142	-35
10 74 183 220 275 251	-35
10 74 190 58 261 70	-35
107 54 72 52 247 252	-35
107 56 238 72 242 255	-35
107 56 281 152 167 16	-35
107 59 178 210 73 252	-35
107 60 244 249 64 84	-35
107 60 75 79 96 288	-35
107 62 290 115 23 190	-35
107 74 147 47 54 284	-35
107 75 197 103 169 223	-35
10 77 76 158 169 56	-35
10 78 116 248 267 268	-35
10 78 288 93 35 159	-35
107 83 196 53 69 94	-35
107 84 23 165 97 196	-35
107 88 76 162 57 8	-35
107 90 46 177 250 292	-35
107 91 218 18 162 140	-35
107 9 122 244 56 221	-35
107 95 153 128 175 285	-35
107 97 123 250 130 276	-35
107 97 190 49 173 90	-35
107 97 69 88 248 122	-35
108 103 50 36 245 204	-35
108 106 240 69 224 252	-35
108 106 243 34 234 72	-35
108 107 292 49 254 97	-35
108 108 258 285 43 0	-35
108 110 290 122 210 153	-35
108 11 206 65 12 101	-35
108 114 100 187 57 271	-35
108 121 258 231 270 111	-35
108 12 146 97 227 278	-35
108 124 7 284 253 266	-35
108 125 186 235 67 174	-35
108 126 253 123 118 242	-35
108 132 1 219 95 220	-35
108 136 76 73 80 86	-35
108 138 39 1 271 44	-35
108 139 104 158 12 74	-35
108 145 150 160 212 194	-35
108 145 262 98 296 104	-35
108 145 87 251 101 223	-35
108 148 260 280 15 114	-35
108 150 222 118 35 51	-35
108 150 41 175 181 176	-35
108 153 156 219 159 89	-35
108 153 222 190 25 113	-35
108 154 41 140 5 197	-35
108 155 41 121 45 43	-35
108 156 49 264 255 258	-35
108 160 188 106 296 168	-35
108 161 223 86 124 279	-35
108 16 291 5 126 199	-35
108 164 45 128 210 72	-35
108 168 9 16 276 43	-35
108 170 237 204 267 233	-35
108 171 186 18 118 229	-35
108 17 124 244 155 17	-35
108 172 153 8 209 178	-35
108 17 280 151 43 73	-35
108 17 48 110 204 219	-35
108 17 51 210 138 200	-35
108 178 235 171 160 149	-35
108 181 144 280 0 156	-35
108 182 221 85 263 102	-35
108 183 228 90 269 121	-35
108 183 265 204 214 201	-35
108 185 243 110 64 43	-35
108 186 53 279 234 282	-35
108 190 270 129 235 252	-35
108 194 269 177 128 227	-35
108 199 294 71 259 248	-35
108 20 206 204 264 32	-35
108 204 146 282 162 128	-35
108 205 105 115 197 279	-35
108 206 229 200 119 268	-35
108 209 202 115 183 80	-35
108 209 5 283 99 156	-35
108 20 98 271 218 42	-35
108 210 221 155 98 123	-35
108 211 238 53 298 188	-35
108 21 275 46 240 269	-35
108 215 298 184 283 69	-35
108 2 154 274 293 282	-35
108 216 214 84 71 139	-35
108 219 80 101 271 18	-35
108 221 54 30 182 292	-35
108 22 206 255 41 101	-35
1 0 82 230 65 46	-35
108 223 281 147 175 111	-35
108 226 56 169 37 126	-35
108 231 109 223 160 255	-35
108 231 191 178 53 34	-35
108 233 169 218 98 187	-35
108 234 80 192 43 112	-35
108 237 125 108 209 116	-35
108 237 145 10 189 69	-35
108 24 230 82 192 91	-35
108 243 28 77 52 268	-35
108 247 213 19 199 104	-35
108 247 275 250 57 257	-35
108 248 165 256 76 54	-35
108 24 94 49 220 251	-35
108 250 113 43 235 235	-35
108 25 276 295 89 249	-35
108 253 185 128 180 105	-35
108 254 17 121 51 230	-35
108 258 250 141 210 71	-35
108 262 228 271 283 261	-35
108 263 23 212 12 287	-35
108 265 258 158 125 129	-35
108 266 282 15 214 162	-35
108 268 31 115 163 54	-35
108 268 56 239 36 45	-35
108 271 109 171 233 154	-35
108 271 206 160 182 94	-35
108 279 261 235 284 152	-35
108 279 274 69 255 255	-35
108 279 46 10 42 30	-35
108 280 102 30 179 33	-35
108 281 162 108 127 90	-35
108 282 44 200 93 234	-35
108 285 114 210 290 168	-35
108 286 69 138 135 275	-35
108 296 113 138 102 277	-35
108 30 209 155 226 80	-35
108 30 265 220 128 282	-35
108 30 45 243 184 99	-35
108 35 16 119 83 287	-35
108 36 140 131 211 199	-35
10 84 1 113 20 243	-35
108 42 138 150 6 147	-35
108 4 294 269 200 168	-35
108 44 212 238 118 261	-35
108 45 229 1 269 287	-35
108 45 24 75 205 64	-35
108 46 116 264 267 261	-35
108 47 32 77 68 86	-35
108 48 40 52 177 269	-35
108 50 240 224 143 52	-35
108 51 197 181 237 142	-35
10 85 244 288 208 285	-35
108 57 63 147 282 242	-35
108 59 257 215 273 231	-35
108 61 134 113 94 265	-35
10 86 204 265 188 162	-35
108 6 34 0 258 13	-35
108 69 240 60 126 55	-35
108 71 178 189 164 239	-35
108 7 255 93 231 51	-35
108 75 167 86 111 225	-35
108 77 7 10 202 261	-35
108 79 55 241 187 47	-35
108 80 278 259 162 67	-35
108 8 18 117 216 289	-35
108 8 191 20 261 11	-35
108 84 249 271 120 64	-35
108 88 252 160 282 33	-35
108 91 17 224 138 10	-35
108 98 103 158 194 65	-35
108 98 31 284 85 16	-35
108 99 13 99 42 254	-35
109 100 57 280 255 28	-35
109 104 258 269 168 112	-35
109 104 88 146 216 236	-35
109 107 80 57 124 51	-35
109 110 39 1 234 134	-35
109 114 108 101 87 135	-35
109 114 132 178 233 254	-35
109 118 33 267 189 227	-35
109 126 69 170 263 271	-35
109 127 171 177 105 183	-35
109 128 237 221 190 204	-35
109 132 227 170 247 71	-35
109 13 270 274 35 89	-35
109 13 38 87 102 61	-35
109 136 126 68 4 262	-35
109 136 40 37 186 49	-35
109 138 284 92 275 3	-35
109 139 49 14 93 133	-35
109 140 240 232 298 76	-35
109 141 295 74 259 26	-35
109 141 35 79 142 158	-35
109 149 211 159 295 219	-35
109 149 58 286 228 268	-35
109 151 160 222 4 86	-35
109 152 62 276 222 72	-35
109 153 57 215 112 189	-35
109 155 138 30 199 175	-35
109 160 278 188 163 118	-35
109 161 181 118 153 257	-35
109 161 268 111 34 39	-35
109 164 101 270 105 20	-35
109 169 149 273 191 129	-35
109 171 121 52 236 161	-35
109 172 191 178 16 286	-35
109 176 257 183 142 176	-35
109 178 101 43 189 176	-35
109 178 197 6 24 260	-35
109 180 146 24 62 287	-35
109 181 207 290 184 267	-35
109 18 256 143 236 111	-35
109 183 106 83 221 192	-35
109 185 239 170 170 0	-35
109 186 209 44 127 299	-35
109 188 243 235 67 241	-35
109 190 43 12 188 187	-35
109 194 140 145 139 145	-35
109 194 22 117 185 65	-35
109 195 41 47 286 5	-35
109 199 118 81 234 100	-35
109 199 261 90 270 153	-35
109 208 291 128 174 93	-35
109 210 252 136 203 112	-35
109 211 55 288 180 293	-35
109 213 139 265 192 26	-35
109 213 57 221 24 118	-35
109 214 92 160 138 261	-35
109 220 268 291 177 88	-35
109 222 114 280 287 175	-35
109 223 64 257 154 238	-35
109 225 0 130 125 250	-35
109 225 0 182 98 237	-35
109 225 118 26 233 38	-35
10 92 291 102 116 149	-35
109 229 203 183 233 213	-35
109 233 140 59 141 191	-35
109 233 32 48 155 154	-35
109 235 173 109 13 29	-35
109 236 274 91 60 147	-35
109 240 152 81 146 252	-35
109 240 200 35 282 51	-35
109 24 15 10 231 78	-35
109 242 176 172 273 174	-35
109 243 88 6 125 154	-35
109 245 296 200 7 292	-35
109 247 116 229 125 45	-35
109 247 236 136 168 237	-35
109 247 299 168 41 167	-35
109 253 91 220 123 7	-35
109 254 26 146 79 284	-35
109 256 35 64 57 45	-35
109 262 271 4 40 109	-35
109 264 241 114 259 256	-35
109 265 139 278 80 267	-35
109 271 263 118 116 237	-35
109 276 125 137 74 172	-35
109 278 128 278 223 288	-35
109 280 216 59 17 177	-35
109 28 102 143 40 97	-35
109 281 144 150 89 280	-35
109 283 254 275 189 76	-35
109 284 0 88 186 270	-35
109 288 255 9 97 234	-35
109 288 271 191 14 156	-35
109 289 130 252 239 35	-35
109 29 3 232 17 156	-35
109 294 114 278 44 177	-35
109 296 261 76 63 221	-35
109 296 49 148 249 29	-35
109 297 270 162 246 150	-35
109 3 131 86 180 190	-35
109 3 53 270 157 181	-35
109 39 143 259 224 125	-35
10 94 200 16 72 296	-35
109 43 73 275 21 99	-35
109 43 98 145 14 85	-35
10 94 40 129 102 251	-35
109 46 46 186 277 27	-35
109 47 189 26 176 40	-35
109 48 189 167 299 81	-35
109 49 26 73 121 191	-35
109 49 92 152 95 238	-35
109 55 111 146 239 20	-35
109 56 9 233 48 197	-35
109 59 113 117 133 65	-35
109 60 296 81 185 245	-35
109 61 41 165 250 173	-35
10 96 142 242 48 26	-35
109 63 162 43 215 65	-35
109 64 131 144 58 296	-35
109 71 149 267 235 122	-35
109 72 169 269 35 199	-35
109 73 242 104 118 129	-35
109 73 57 97 240 71	-35
109 76 243 13 183 95	-35
109 82 293 155 81 135	-35
109 83 267 283 270 294	-35
109 84 164 122 221 73	-35
109 87 107 175 108 22	-35
109 87 272 73 131 217	-35
109 88 98 34 6 208	-35
109 89 218 248 131 131	-35
109 90 129 185 269 30	-35
109 91 138 175 59 207	-35
10 99 182 188 137 227	-35
109 98 100 189 165 35	-35
109 99 187 236 285 159	-35
109 99 87 272 137 243	-35
110 100 29 179 64 233	-35
110 102 121 34 120 109	-35
110 102 223 110 178 228	-35
110 102 254 109 193 44	-35
110 105 57 42 217 50	-35
110 10 60 170 15 289	-35
110 106 215 90 244 235	-35
110 106 298 98 298 145	-35
110 113 60 140 171 61	-35
110 120 144 13 282 74	-35
110 12 50 190 118 206	-35
110 12 55 74 167 141	-35
110 131 21 18 243 111	-35
110 131 218 176 126 100	-35
11 0 131 287 206 228	-35
110 14 172 108 67 120	-35
110 14 298 202 238 29	-35
110 143 223 277 28 20	-35
110 143 39 297 266 62	-35
110 145 236 143 87 39	-35
110 149 265 247 111 36	-35
110 155 275 241 115 55	-35
110 157 232 208 176 139	-35
110 159 16 267 141 289	-35
110 160 20 70 112 91	-35
110 160 22 95 40 133	-35
110 168 161 226 281 162	-35
110 170 281 210 16 13	-35
110 171 146 8 126 270	-35
110 171 34 292 74 58	-35
110 173 93 137 257 224	-35
110 174 150 12 256 67	-35
110 174 9 241 33 26	-35
110 177 132 106 81 221	-35
110 177 204 15 113 255	-35
110 178 194 111 91 188	-35
110 178 34 221 215 116	-35
110 181 191 16 221 5	-35
110 183 237 160 148 273	-35
110 188 229 153 194 93	-35
110 19 169 106 130 55	-35
110 19 224 261 43 226	-35
110 195 21 48 188 242	-35
110 196 293 164 59 29	-35
110 197 266 213 228 163	-35
110 198 276 257 82 97	-35
110 199 100 110 261 104	-35
110 201 92 187 210 251	-35
110 20 263 148 159 94	-35
110 202 94 195 26 125	-35
110 203 9 196 235 259	-35
110 206 47 130 235 99	-35
110 21 12 277 79 165	-35
110 212 185 46 170 88	-35
110 218 123 168 158 89	-35
110 224 260 66 37 108	-35
110 225 66 36 20 191	-35
1 102 273 138 8 5	-35
110 230 214 13 262 51	-35
110 232 118 296 290 85	-35
110 233 205 29 56 278	-35
110 234 13 39 144 83	-35
110 234 155 286 30 166	-35
110 234 215 236 112 158	-35
110 236 1 0 204 223	-35
110 246 195 127 70 123	-35
110 246 202 265 44 72	-35
110 246 294 124 75 254	-35
110 247 269 70 107 167	-35
110 249 6 268 123 193	-35
110 25 1 56 98 75	-35
110 25 46 214 14 135	-35
110 255 56 131 125 69	-35
110 256 28 20 52 31	-35
110 256 57 118 248 34	-35
110 260 130 278 0 293	-35
110 266 236 139 187 177	-35
110 266 275 101 191 216	-35
110 266 55 127 32 199	-35
110 274 124 280 221 67	-35
110 277 283 154 286 160	-35
110 283 59 85 223 91	-35
110 284 143 275 274 157	-35
110 289 274 149 295 104	-35
110 29 296 68 106 59	-35
110 296 248 114 94 177	-35
110 297 137 214 240 103	-35
110 297 68 264 184 247	-35
110 30 3 59 79 75	-35
110 3 148 15 42 114	-35
1 103 274 202 164 139	-35
110 33 71 17 87 222	-35
110 35 256 286 10 226	-35
110 37 23 63 291 278	-35
110 39 249 15 89 65	-35
110 39 258 179 231 141	-35
110 3 99 47 155 17	-35
110 40 19 61 57 16	-35
110 40 283 114 154 210	-35
1 104 197 226 179 111	-35
110 47 71 264 43 198	-35
110 48 183 171 81 216	-35
110 4 85 76 121 131	-35
110 50 89 242 292 172	-35
110 5 131 274 6 5	-35
110 5 275 187 55 220	-35
110 57 46 271 297 288	-35
110 59 257 163 106 90	-35
110 60 204 195 154 223	-35
110 60 212 100 14 185	-35
110 65 149 242 39 192	-35
110 65 78 120 108 177	-35
1 107 128 117 104 233	-35
1 107 152 226 155 35	-35
110 73 40 63 277 150	-35
110 73 52 134 138 130	-35
110 74 207 111 56 116	-35
110 76 93 36 82 287	-35
110 78 158 155 143 68	-35
110 81 205 182 249 270	-35
110 86 141 143 198 195	-35
110 86 240 235 137 101	-35
110 87 98 216 48 171	-35
110 89 22 20 60 123	-35
110 90 256 67 185 91	-35
110 9 117 285 288 155	-35
110 92 46 258 80 215	-35
110 9 26 119 268 135	-35
110 9 296 298 12 137	-35
110 94 274 109 164 26	-35
110 95 183 148 76 233	-35
110 9 5 5 268 20	-35
110 96 167 55 271 166	-35
110 96 253 49 43 81	-35
110 97 0 51 85 140	-35
110 98 221 230 71 62	-35
11 103 194 285 153 285	-35
11 104 266 217 204 258	-35
11 10 56 278 256 12	-35
11 105 92 272 135 295	-35
11 107 294 120 189 118	-35
11 107 61 245 158 154	-35
11 109 211 296 99 221	-35
111 100 1 258 75 123	-35
111 104 170 247 218 245	-35
111 104 19 3 286 75	-35
111 107 135 213 109 49	-35
111 108 142 203 224 149	-35
111 108 173 100 285 21	-35
111 110 143 162 139 191	-35
111 110 203 235 216 16	-35
111 110 283 261 191 20	-35
111 11 160 97 40 202	-35
111 113 202 75 76 179	-35
111 116 270 11 217 120	-35
111 12 287 12 145 73	-35
111 123 17 16 134 207	-35
111 124 237 200 238 218	-35
111 1 274 183 146 12	-35
11 113 130 238 116 187	-35
111 13 142 148 20 10	-35
11 113 212 218 139 238	-35
111 134 42 221 270 227	-35
111 139 65 177 232 106	-35
111 140 235 238 259 0	-35
111 140 267 195 132 193	-35
111 141 192 273 227 176	-35
111 142 39 165 16 41	-35
11 114 240 123 58 299	-35
111 149 24 229 234 269	-35
11 115 108 117 108 55	-35
11 115 284 161 17 64	-35
111 156 289 212 70 268	-35
111 156 81 135 297 73	-35
111 158 287 258 284 228	-35
111 160 27 245 14 22	-35
11 116 271 6 140 209	-35
11 116 45 174 105 88	-35
111 170 203 127 80 43	-35
11 117 121 46 292 246	-35
111 17 163 79 44 236	-35
111 172 222 244 258 30	-35
111 172 279 22 241 117	-35
111 173 268 21 52 160	-35
111 173 58 134 290 102	-35
111 173 81 45 74 197	-35
111 175 124 119 44 273	-35
111 177 154 141 25 149	-35
11 117 85 96 252 223	-35
111 181 181 250 170 172	-35
11 118 137 246 189 42	-35
111 183 128 124 39 190	-35
111 184 128 7 222 129	-35
111 184 203 173 253 22	-35
111 188 239 82 296 135	-35
111 190 224 36 189 154	-35
111 193 138 286 17 38	-35
111 196 37 248 98 153	-35
111 19 83 7 138 248	-35
111 199 124 235 158 268	-35
111 200 199 127 282 220	-35
111 205 111 182 268 157	-35
111 21 131 58 239 213	-35
111 212 104 230 282 136	-35
111 216 274 2 33 51	-35
11 121 9 245 181 249	-35
111 219 7 90 245 282	-35
1 112 237 164 144 68	-35
11 123 186 199 265 71	-35
111 241 296 277 208 97	-35
111 24 222 120 237 113	-35
111 243 119 188 245 186	-35
111 245 124 40 92 8	-35
111 251 3 110 91 217	-35
111 25 155 16 5 205	-35
111 252 164 10 241 52	-35
111 252 264 80 291 66	-35
111 25 244 191 92 139	-35
111 258 52 158 76 239	-35
